opt_level,run,mode,time_elapsed,user_time,sys_time
O3,232,0,1.288100875,1.279360000,0.000998000
O3,233,0,1.288443416,1.278803000,0.001996000
O3,234,0,1.289594992,1.280319000,0.000998000
O3,235,0,1.288393048,1.279618000,0.000998000
O3,236,0,1.288734237,1.281093000,0.000000000
O3,237,0,1.288943968,1.281249000,0.000000000
O3,238,0,1.289245939,1.279836000,0.000999000
O3,239,0,1.287558980,1.279119000,0.000998000
O3,240,0,1.288767761,1.280134000,0.000996000
O3,241,0,1.288790204,1.281249000,0.000000000
O3,242,0,1.289174052,1.279978000,0.000998000
O3,243,0,1.289181125,1.280548000,0.000998000
O3,244,0,1.288165887,1.278635000,0.001996000
O3,245,0,1.288248397,1.278587000,0.001994000
O3,246,0,1.289099285,1.279737000,0.000995000
O3,247,0,1.288628384,1.281006000,0.000000000
O3,248,0,1.287227689,1.279531000,0.000000000
O3,249,0,1.289071026,1.280219000,0.000997000
O3,250,0,1.288778662,1.280499000,0.000000000
O3,251,0,1.289290392,1.280537000,0.000998000
O3,252,0,1.287993643,1.280463000,0.000000000
O3,253,0,1.289369509,1.281770000,0.000000000
O3,254,0,1.289597995,1.280301000,0.000998000
O3,255,0,1.288891890,1.281240000,0.000000000
O3,256,0,1.288444570,1.279877000,0.000998000
O3,257,0,1.288820626,1.280978000,0.000000000
O3,258,0,1.289258299,1.279844000,0.000998000
O3,259,0,1.287876130,1.279161000,0.000997000
O3,260,0,1.288519393,1.280791000,0.000000000
O3,261,0,1.289048999,1.280354000,0.000998000
O3,262,0,1.288172940,1.279740000,0.000000000
O3,263,0,1.288978289,1.278162000,0.002989000
O3,264,0,1.289640014,1.281672000,0.000000000
O3,265,0,1.288402806,1.280625000,0.000000000
O3,266,0,1.288958058,1.280765000,0.000000000
O3,267,0,1.288538526,1.280803000,0.000000000
O3,268,0,1.288269581,1.280887000,0.000000000
O3,269,0,1.286913359,1.278372000,0.000998000
O3,270,0,1.287922233,1.278411000,0.000995000
O3,271,0,1.288491911,1.279101000,0.001995000
O3,272,0,1.288192431,1.278465000,0.001993000
O3,273,0,1.288081495,1.280663000,0.000000000
O3,274,0,1.289381627,1.280875000,0.000000000
O3,275,0,1.288165520,1.279532000,0.000998000
O3,276,0,1.288086179,1.280545000,0.000000000
O3,277,0,1.288180957,1.279702000,0.000998000
O3,278,0,1.289595755,1.281332000,0.000000000
O3,279,0,1.288922647,1.280565000,0.000998000
O3,280,0,1.288278636,1.279488000,0.000995000
O3,281,0,1.288574350,1.280841000,0.000000000
O3,282,0,1.288559452,1.279862000,0.000998000
O3,283,0,1.289004648,1.281294000,0.000000000
O3,284,0,1.288509833,1.280052000,0.000998000
O3,285,0,1.288680418,1.279988000,0.000998000
O3,286,0,1.289493701,1.281354000,0.000000000
O3,287,0,1.288370151,1.279627000,0.000998000
O3,288,0,1.288466587,1.280989000,0.000000000
O3,289,0,1.288537318,1.279920000,0.000997000
O3,290,0,1.288579743,1.279304000,0.000998000
O3,291,0,1.288858302,1.280198000,0.000998000
O3,292,0,1.288555107,1.279937000,0.000996000
O3,293,0,1.289093983,1.281480000,0.000000000
O3,294,0,1.288985349,1.279925000,0.000998000
O3,295,0,1.288580219,1.279900000,0.000999000
O3,296,0,1.288769287,1.280332000,0.000999000
O3,297,0,1.289268106,1.281681000,0.000000000
O3,298,0,1.289727437,1.280684000,0.000998000
O3,299,0,1.288272969,1.280605000,0.000000000
O3,300,0,1.288977942,1.279450000,0.001996000
O3,301,0,1.288327955,1.280645000,0.000000000
O3,302,0,1.288849302,1.278363000,0.001992000
O3,303,0,1.288342958,1.280688000,0.000000000
O3,304,0,1.287602783,1.280249000,0.000000000
O3,305,0,1.288108513,1.280624000,0.000000000
O3,306,0,1.288148636,1.279100000,0.000998000
O3,307,0,1.288317446,1.280776000,0.000000000
O3,308,0,1.288666144,1.280011000,0.000998000
O3,309,0,1.289224127,1.281526000,0.000000000
O3,310,0,1.288266253,1.280554000,0.000000000
O3,311,0,1.287115775,1.277544000,0.001992000
O3,312,0,1.287888613,1.280349000,0.000000000
O3,313,0,1.289090906,1.280460000,0.000997000
O3,314,0,1.289741446,1.280460000,0.000999000
O3,315,0,1.288000430,1.279306000,0.000997000
O3,316,0,1.288230106,1.279678000,0.000997000
O3,317,0,1.288761918,1.278998000,0.001993000
O3,318,0,1.289466797,1.280200000,0.000998000
O3,319,0,1.289171599,1.279553000,0.001992000
O3,320,0,1.289019430,1.279200000,0.001992000
O3,321,0,1.287919235,1.280459000,0.000000000
O3,322,0,1.288905846,1.279825000,0.000999000
O3,323,0,1.288201270,1.279698000,0.000999000
O3,324,0,1.289351639,1.280543000,0.000998000
O3,325,0,1.288107522,1.279572000,0.000998000
O3,326,0,1.287677134,1.278345000,0.000995000
O3,327,0,1.289196832,1.279692000,0.001995000
O3,328,0,1.288453009,1.279848000,0.000999000
O3,329,0,1.289253179,1.281492000,0.000000000
O3,330,0,1.289229258,1.279986000,0.000998000
O3,331,0,1.288856484,1.280224000,0.000998000
O3,332,0,1.288701586,1.281199000,0.000000000
O3,333,0,1.289218646,1.281640000,0.000000000
O3,334,0,1.288879094,1.280133000,0.000998000
O3,335,0,1.288325953,1.279740000,0.000994000
O3,336,0,1.289348105,1.280712000,0.000994000
O3,337,0,1.288406615,1.279041000,0.001993000
O3,338,0,1.287559907,1.278622000,0.000996000
O3,339,0,1.289040965,1.281632000,0.000000000
O3,340,0,1.289422731,1.281689000,0.000000000
O3,341,0,1.288623115,1.280094000,0.000998000
O3,342,0,1.289241010,1.281273000,0.000000000
O3,343,0,1.288320126,1.279879000,0.000997000
O3,344,0,1.288160514,1.280427000,0.000000000
O3,345,0,1.288558989,1.279952000,0.000994000
O3,346,0,1.289207061,1.279551000,0.001993000
O3,347,0,1.288674350,1.279897000,0.000997000
O3,348,0,1.288022408,1.280454000,0.000000000
O3,349,0,1.288761989,1.278999000,0.001994000
O3,350,0,1.289538748,1.280604000,0.000999000
O3,351,0,1.288217118,1.279788000,0.000998000
O3,352,0,1.287296176,1.279636000,0.000000000
O3,353,0,1.288930373,1.281330000,0.000000000
O3,354,0,1.287306330,1.279085000,0.000000000
O3,355,0,1.285886640,1.277468000,0.000998000
O3,356,0,1.288478146,1.280719000,0.000000000
O3,357,0,1.289038663,1.280278000,0.000994000
O3,358,0,1.289406893,1.280218000,0.000998000
O3,359,0,1.288564802,1.279961000,0.000999000
O3,360,0,1.287579652,1.280142000,0.000000000
O3,361,0,1.288112538,1.280458000,0.000000000
O3,362,0,1.289816589,1.281454000,0.000000000
O3,363,0,1.288212152,1.279676000,0.000998000
O3,364,0,1.289030085,1.280305000,0.000991000
O3,365,0,1.289368571,1.281687000,0.000000000
O3,366,0,1.289794274,1.280443000,0.000999000
O3,367,0,1.288459476,1.279874000,0.000998000
O3,368,0,1.287918677,1.280051000,0.000000000
O3,369,0,1.288937080,1.281400000,0.000000000
O3,370,0,1.288578918,1.279524000,0.000998000
O3,371,0,1.287394807,1.279748000,0.000000000
O3,372,0,1.288027314,1.279526000,0.000998000
O3,373,0,1.286516106,1.278704000,0.000000000
O3,374,0,1.289662706,1.280513000,0.000998000
O3,375,0,1.288994834,1.280261000,0.000998000
O3,376,0,1.288172398,1.280499000,0.000000000
O3,377,0,1.288544976,1.279787000,0.000998000
O3,378,0,1.289535938,1.280051000,0.000998000
O3,379,0,1.288538603,1.280001000,0.000997000
O3,380,0,1.288546161,1.279889000,0.000998000
O3,381,0,1.288215469,1.279798000,0.000999000
O3,382,0,1.289490735,1.280074000,0.000997000
O3,383,0,1.287510674,1.280055000,0.000000000
O3,384,0,1.288765426,1.280176000,0.000996000
O3,385,0,1.288694488,1.280721000,0.000000000
O3,386,0,1.289041329,1.279718000,0.000997000
O3,387,0,1.289365901,1.281724000,0.000000000
O3,388,0,1.286829187,1.279072000,0.000000000
O3,389,0,1.289203089,1.281576000,0.000000000
O3,390,0,1.288900877,1.280560000,0.000000000
O3,391,0,1.289119117,1.280197000,0.000997000
O3,392,0,1.288472594,1.279732000,0.000999000
O3,393,0,1.286668043,1.277724000,0.000995000
O3,394,0,1.288749572,1.280604000,0.000000000
O3,395,0,1.288123535,1.279502000,0.000997000
O3,396,0,1.286648501,1.279081000,0.000000000
O3,397,0,1.287573105,1.279899000,0.000000000
O3,398,0,1.288218792,1.280073000,0.000000000
O3,399,0,1.287242641,1.278576000,0.000998000
O3,400,0,1.287461194,1.279858000,0.000000000
O3,401,0,1.288448818,1.280769000,0.000000000
O3,402,0,1.288754325,1.278300000,0.001994000
O3,403,0,1.289073552,1.280278000,0.000997000
O3,404,0,1.288436777,1.280785000,0.000000000
O3,405,0,1.288934978,1.280342000,0.000997000
O3,406,0,1.290006755,1.280444000,0.000997000
O3,407,0,1.288879302,1.281295000,0.000000000
O3,408,0,1.288902399,1.279086000,0.001997000
O3,409,0,1.292184853,1.278993000,0.001997000
O3,410,0,1.287869149,1.278344000,0.000998000
O3,411,0,1.289487494,1.280768000,0.000995000
O3,412,0,1.288531474,1.280092000,0.000998000
O3,413,0,1.288090943,1.278545000,0.001996000
O3,414,0,1.289115655,1.279033000,0.001997000
O3,415,0,1.288464791,1.279969000,0.000997000
O3,416,0,1.288757004,1.280179000,0.000995000
O3,417,0,1.288425863,1.279821000,0.000997000
O3,418,0,1.287157396,1.279514000,0.000000000
O3,419,0,1.287375034,1.278892000,0.000998000
O3,420,0,1.288405166,1.280591000,0.000000000
O3,421,0,1.288687075,1.281279000,0.000000000
O3,422,0,1.287863160,1.279967000,0.000000000
O3,423,0,1.288933095,1.280961000,0.000000000
O3,424,0,1.287510652,1.279793000,0.000000000
O3,425,0,1.288621655,1.280159000,0.000999000
O3,426,0,1.288768596,1.279767000,0.000998000
O3,427,0,1.288812283,1.280321000,0.000998000
O3,428,0,1.289285113,1.280555000,0.000996000
O3,429,0,1.288382253,1.279889000,0.000998000
O3,430,0,1.288352160,1.279486000,0.000999000
O3,431,0,1.288853709,1.280075000,0.000998000
O3,432,0,1.289290532,1.279599000,0.001993000
O3,433,0,1.287885844,1.280363000,0.000000000
O3,434,0,1.289668595,1.281119000,0.000000000
O3,435,0,1.288972287,1.281510000,0.000000000
O3,436,0,1.288848846,1.279175000,0.001992000
O3,437,0,1.288867093,1.281435000,0.000000000
O3,438,0,1.288197615,1.278691000,0.000996000
O3,439,0,1.287891406,1.280157000,0.000000000
O3,440,0,1.288307221,1.280832000,0.000000000
O3,441,0,1.287643230,1.279871000,0.000000000
O3,442,0,1.289500477,1.281460000,0.000000000
O3,443,0,1.288137085,1.280727000,0.000000000
O3,444,0,1.289157488,1.280440000,0.000995000
O3,445,0,1.288946096,1.281479000,0.000000000
O3,446,0,1.288693046,1.279237000,0.000997000
O3,447,0,1.288485715,1.280983000,0.000000000
O3,448,0,1.289331159,1.280653000,0.000997000
O3,449,0,1.288803122,1.281181000,0.000000000
O3,450,0,1.289400443,1.278169000,0.002991000
O3,451,0,1.288723542,1.281069000,0.000000000
O3,452,0,1.288829104,1.280283000,0.000997000
O3,453,0,1.286377610,1.277919000,0.000999000
O3,454,0,1.289921936,1.280500000,0.000997000
O3,455,0,1.289050456,1.281489000,0.000000000
O3,456,0,1.287661355,1.279231000,0.000997000
O3,457,0,1.287760352,1.278077000,0.001997000
O3,458,0,1.289277704,1.279086000,0.001997000
O3,459,0,1.289308212,1.280626000,0.000997000
O3,460,0,1.287994524,1.280576000,0.000000000
O3,461,0,1.288024054,1.280366000,0.000000000
O3,462,0,1.289292796,1.281147000,0.000000000
O3,463,0,1.288772803,1.280150000,0.000996000
O3,464,0,1.289233032,1.280299000,0.000998000
O3,465,0,1.288951405,1.281329000,0.000000000
O3,466,0,1.289996728,1.279398000,0.001994000
O3,467,0,1.287993591,1.279336000,0.000997000
O3,468,0,1.288744242,1.280174000,0.000998000
O3,469,0,1.289073706,1.281408000,0.000000000
O3,470,0,1.288774738,1.280475000,0.000000000
O3,471,0,1.287338094,1.279641000,0.000000000
O3,472,0,1.288102476,1.280593000,0.000000000
O3,473,0,1.287821640,1.279031000,0.000998000
O3,474,0,1.288630680,1.280556000,0.000000000
O3,475,0,1.288316514,1.279525000,0.000997000
O3,476,0,1.288995485,1.281237000,0.000000000
O3,477,0,1.288489290,1.279995000,0.000999000
O3,478,0,1.289260697,1.280949000,0.000000000
O3,479,0,1.288786581,1.280295000,0.000998000
O3,480,0,1.288969119,1.280168000,0.000997000
O3,481,0,1.288661603,1.281065000,0.000000000
O3,482,0,1.289485271,1.281428000,0.000000000
O3,483,0,1.287813032,1.279077000,0.000997000
O3,484,0,1.288136721,1.279579000,0.000998000
O3,485,0,1.287967138,1.280151000,0.000000000
O3,486,0,1.289005305,1.279933000,0.000996000
O3,487,0,1.288694864,1.278861000,0.001996000
O3,488,0,1.289018203,1.280643000,0.000999000
O3,489,0,1.288424490,1.280957000,0.000000000
O3,490,0,1.287994658,1.279714000,0.000000000
O3,491,0,1.289310866,1.281828000,0.000000000
O3,492,0,1.288717936,1.279984000,0.000995000
O3,493,0,1.289107601,1.281357000,0.000000000
O3,494,0,1.289692667,1.281547000,0.000000000
O3,495,0,1.288129834,1.279530000,0.000998000
O3,496,0,1.288462063,1.279782000,0.000998000
O3,497,0,1.289368695,1.280606000,0.000994000
O3,498,0,1.289638205,1.281358000,0.000000000
O3,499,0,1.286927791,1.277444000,0.001996000
O3,500,0,1.287809084,1.280205000,0.000000000
O3,501,0,1.286287376,1.277679000,0.000998000
O3,502,0,1.289376343,1.281039000,0.000000000
O3,503,0,1.288093434,1.279538000,0.000999000
O3,504,0,1.287552385,1.279951000,0.000000000
O3,505,0,1.288156981,1.280727000,0.000000000
O3,506,0,1.289932511,1.281655000,0.000000000
O3,507,0,1.288539869,1.280011000,0.000996000
O3,508,0,1.292113907,1.280901000,0.000000000
O3,509,0,1.287893082,1.279366000,0.000997000
O3,510,0,1.289168505,1.279780000,0.000996000
O3,511,0,1.288597408,1.280897000,0.000000000
O3,512,0,1.289440388,1.281747000,0.000000000
O3,513,0,1.288852162,1.280241000,0.000993000
O3,514,0,1.289340792,1.278885000,0.001996000
O3,515,0,1.289309153,1.279483000,0.001997000
O3,516,0,1.288344890,1.279729000,0.000999000
O3,517,0,1.288719348,1.281036000,0.000000000
O3,518,0,1.289334779,1.281208000,0.000000000
O3,519,0,1.287917431,1.280389000,0.000000000
O3,520,0,1.288625617,1.279182000,0.001980000
O3,521,0,1.289026826,1.280355000,0.000995000
O3,522,0,1.290040313,1.281763000,0.000000000
O3,523,0,1.287756139,1.279296000,0.000998000
O3,524,0,1.289638449,1.281843000,0.000000000
O3,525,0,1.286785411,1.278287000,0.000998000
O3,526,0,1.287815799,1.277461000,0.001984000
O3,527,0,1.286651424,1.279048000,0.000000000
O3,528,0,1.289060797,1.280361000,0.000998000
O3,529,0,1.289481663,1.281770000,0.000000000
O3,530,0,1.287075247,1.276581000,0.001996000
O3,531,0,1.288148062,1.280664000,0.000000000
O3,532,0,1.289211720,1.280451000,0.000997000
O3,533,0,1.289210203,1.280578000,0.000997000
O3,534,0,1.288667125,1.279437000,0.000997000
O3,535,0,1.288353471,1.279627000,0.000998000
O3,536,0,1.288314289,1.280792000,0.000000000
O3,537,0,1.288837231,1.279090000,0.001994000
O3,538,0,1.288521911,1.279975000,0.000000000
O3,539,0,1.289099047,1.280284000,0.000996000
O3,540,0,1.288451108,1.281041000,0.000000000
O3,541,0,1.287481700,1.277723000,0.001995000
O3,542,0,1.288906197,1.280729000,0.000000000
O3,543,0,1.288605892,1.279848000,0.000994000
O3,544,0,1.287775112,1.279117000,0.000997000
O3,545,0,1.288145791,1.280610000,0.000000000
O3,546,0,1.289840165,1.281490000,0.000000000
O3,547,0,1.287208808,1.278798000,0.000996000
O3,548,0,1.287795327,1.279270000,0.000999000
O3,549,0,1.289485657,1.281746000,0.000000000
O3,550,0,1.288658850,1.279447000,0.000999000
O3,551,0,1.288592616,1.280014000,0.000997000
O3,552,0,1.288235185,1.280637000,0.000000000
O3,553,0,1.289171100,1.281566000,0.000000000
O3,554,0,1.289428960,1.279976000,0.000999000
O3,555,0,1.286798509,1.278120000,0.000994000
O3,556,0,1.288206681,1.279703000,0.000999000
O3,557,0,1.289317710,1.281665000,0.000000000
O3,558,0,1.289460629,1.281290000,0.000000000
O3,559,0,1.288694053,1.279944000,0.000998000
O3,560,0,1.288806874,1.281118000,0.000000000
O3,561,0,1.286999300,1.278308000,0.000998000
O3,562,0,1.287990361,1.278819000,0.000998000
O3,563,0,1.289228952,1.280604000,0.000997000
O3,564,0,1.288987157,1.280336000,0.000998000
O3,565,0,1.286455263,1.278945000,0.000000000
O3,566,0,1.288643356,1.279397000,0.000996000
O3,567,0,1.289329253,1.280678000,0.000999000
O3,568,0,1.287847973,1.280193000,0.000000000
O3,569,0,1.285602230,1.277060000,0.000999000
O3,570,0,1.290052865,1.281683000,0.000000000
O3,571,0,1.288507655,1.281129000,0.000000000
O3,572,0,1.288662699,1.281017000,0.000000000
O3,573,0,1.288559418,1.279900000,0.000997000
O3,574,0,1.289356584,1.280034000,0.000998000
O3,575,0,1.287283189,1.279553000,0.000000000
O3,576,0,1.288287921,1.280327000,0.000000000
O3,577,0,1.288879299,1.279323000,0.001995000
O3,578,0,1.287017832,1.278594000,0.000000000
O3,579,0,1.288391656,1.279859000,0.000998000
O3,580,0,1.288959797,1.280449000,0.000997000
O3,581,0,1.287980623,1.279466000,0.000981000
O3,582,0,1.289958301,1.280612000,0.000998000
O3,583,0,1.288284973,1.280868000,0.000000000
O3,584,0,1.287089496,1.279345000,0.000000000
O3,585,0,1.288695486,1.281237000,0.000000000
O3,586,0,1.289495111,1.279966000,0.000997000
O3,587,0,1.288050192,1.280432000,0.000000000
O3,588,0,1.287758629,1.278028000,0.001993000
O3,589,0,1.288786715,1.281305000,0.000000000
O3,590,0,1.289549443,1.280202000,0.000995000
O3,591,0,1.289250999,1.280615000,0.000997000
O3,592,0,1.288309779,1.280860000,0.000000000
O3,593,0,1.288806970,1.280089000,0.000995000
O3,594,0,1.290105894,1.281668000,0.000000000
O3,595,0,1.288565621,1.280967000,0.000000000
O3,596,0,1.287791829,1.279288000,0.000999000
O3,597,0,1.288902319,1.279155000,0.001997000
O3,598,0,1.289029575,1.280839000,0.000000000
O3,599,0,1.288011356,1.280399000,0.000000000
O3,600,0,1.288294807,1.280749000,0.000000000
O3,601,0,1.288377298,1.280550000,0.000000000
O3,602,0,1.288899320,1.279795000,0.000998000
O3,603,0,1.288200768,1.280772000,0.000000000
O3,604,0,1.288995033,1.281348000,0.000000000
O3,605,0,1.288259680,1.280714000,0.000000000
O3,606,0,1.288760433,1.279357000,0.000999000
O3,607,0,1.288174141,1.280604000,0.000000000
O3,608,0,1.287268021,1.279613000,0.000000000
O3,609,0,1.288578053,1.281166000,0.000000000
O3,610,0,1.288597117,1.279307000,0.000998000
O3,611,0,1.288208956,1.279400000,0.000998000
O3,612,0,1.288575022,1.281052000,0.000000000
O3,613,0,1.288936275,1.280208000,0.000998000
O3,614,0,1.288587632,1.279386000,0.000998000
O3,615,0,1.289409373,1.280631000,0.000998000
O3,616,0,1.287530306,1.280025000,0.000000000
O3,617,0,1.288571021,1.281019000,0.000000000
O3,618,0,1.289560055,1.280395000,0.000994000
O3,619,0,1.288069281,1.279617000,0.000984000
O3,620,0,1.288293131,1.280552000,0.000000000
O3,621,0,1.287509893,1.279816000,0.000000000
O3,622,0,1.289634143,1.281301000,0.000000000
O3,623,0,1.289372465,1.281598000,0.000000000
O3,624,0,1.288805533,1.280355000,0.000990000
O3,625,0,1.289321477,1.280622000,0.000998000
O3,626,0,1.288720964,1.280544000,0.000000000
O3,627,0,1.288582493,1.278866000,0.001996000
O3,628,0,1.287921477,1.278548000,0.001996000
O3,629,0,1.288574399,1.279961000,0.000998000
O3,630,0,1.289573942,1.280231000,0.000998000
O3,631,0,1.286220727,1.278595000,0.000000000
O3,632,0,1.288128212,1.278579000,0.001995000
O3,633,0,1.288937113,1.281255000,0.000000000
O3,634,0,1.288900074,1.279770000,0.000999000
O3,635,0,1.287633191,1.279920000,0.000000000
O3,636,0,1.287769929,1.280329000,0.000000000
O3,637,0,1.289098846,1.280323000,0.000997000
O3,638,0,1.289467181,1.280315000,0.000998000
O3,639,0,1.289568738,1.281784000,0.000000000
O3,640,0,1.288340577,1.279896000,0.000998000
O3,641,0,1.288777454,1.281210000,0.000000000
O3,642,0,1.289692136,1.280361000,0.000998000
O3,643,0,1.288675261,1.280177000,0.000998000
O3,644,0,1.287722903,1.280003000,0.000000000
O3,645,0,1.289348244,1.281604000,0.000000000
O3,646,0,1.287976417,1.278755000,0.000999000
O3,647,0,1.287873906,1.280392000,0.000000000
O3,648,0,1.288418998,1.279816000,0.000999000
O3,649,0,1.288345538,1.280770000,0.000000000
O3,650,0,1.288838209,1.280743000,0.000000000
O3,651,0,1.288917635,1.280160000,0.000998000
O3,652,0,1.287537578,1.280017000,0.000000000
O3,653,0,1.289122197,1.281514000,0.000000000
O3,654,0,1.288858656,1.279594000,0.001000000
O3,655,0,1.287892264,1.278268000,0.001996000
O3,656,0,1.289521130,1.279526000,0.001996000
O3,657,0,1.287487170,1.278814000,0.000998000
O3,658,0,1.289702944,1.280460000,0.000998000
O3,659,0,1.288857095,1.281328000,0.000000000
O3,660,0,1.288912609,1.279248000,0.001995000
O3,661,0,1.288121887,1.279526000,0.000998000
O3,662,0,1.288451324,1.279104000,0.000998000
O3,663,0,1.289088124,1.280364000,0.000998000
O3,664,0,1.287619433,1.280056000,0.000000000
O3,665,0,1.288458971,1.280730000,0.000000000
O3,666,0,1.289025048,1.280885000,0.000000000
O3,667,0,1.288424892,1.279530000,0.000998000
O3,668,0,1.286321415,1.278685000,0.000000000
O3,669,0,1.288256450,1.280821000,0.000000000
O3,670,0,1.288663316,1.279284000,0.000998000
O3,671,0,1.287527640,1.279032000,0.000982000
O3,672,0,1.287429548,1.278699000,0.000998000
O3,673,0,1.289462190,1.281842000,0.000000000
O3,674,0,1.289178108,1.280911000,0.000000000
O3,675,0,1.288571269,1.278879000,0.001992000
O3,676,0,1.287879150,1.278238000,0.001997000
O3,677,0,1.286129478,1.277500000,0.000998000
O3,678,0,1.290020183,1.280587000,0.000995000
O3,679,0,1.288416809,1.279827000,0.000998000
O3,680,0,1.288781434,1.281055000,0.000000000
O3,681,0,1.287926270,1.280324000,0.000000000
O3,682,0,1.288812862,1.279260000,0.000997000
O3,683,0,1.288062968,1.280519000,0.000000000
O3,684,0,1.287730534,1.280096000,0.000000000
O3,685,0,1.287748463,1.279000000,0.000995000
O3,686,0,1.289738542,1.280586000,0.000998000
O3,687,0,1.289072484,1.281368000,0.000000000
O3,688,0,1.289064401,1.280545000,0.000998000
O3,689,0,1.288142463,1.280502000,0.000000000
O3,690,0,1.289365491,1.281350000,0.000000000
O3,691,0,1.289043922,1.281444000,0.000000000
O3,692,0,1.288170499,1.279723000,0.000983000
O3,693,0,1.288947456,1.281250000,0.000000000
O3,694,0,1.288825176,1.279290000,0.000998000
O3,695,0,1.288676383,1.281103000,0.000000000
O3,696,0,1.288862190,1.280033000,0.000997000
O3,697,0,1.287985186,1.280472000,0.000000000
O3,698,0,1.288486258,1.280392000,0.000000000
O3,699,0,1.288966143,1.279303000,0.001988000
O3,700,0,1.288971297,1.280254000,0.000998000
O3,701,0,1.288463641,1.279963000,0.000998000
O3,702,0,1.287952575,1.279256000,0.000000000
O3,703,0,1.287967072,1.280404000,0.000000000
O3,704,0,1.288974453,1.279389000,0.001995000
O3,705,0,1.288650817,1.279238000,0.001996000
O3,706,0,1.289345995,1.279875000,0.000998000
O3,707,0,1.288624275,1.280910000,0.000000000
O3,708,0,1.289166580,1.280470000,0.000998000
O3,709,0,1.288075731,1.280547000,0.000000000
O3,710,0,1.287302979,1.278213000,0.000997000
O3,711,0,1.288131388,1.279620000,0.000998000
O3,712,0,1.289272132,1.281531000,0.000000000
O3,713,0,1.290861272,1.283069000,0.000000000
O3,714,0,1.289838403,1.281488000,0.000000000
O3,715,0,1.288485822,1.280016000,0.000998000
O3,716,0,1.288778927,1.280943000,0.000000000
O3,717,0,1.288798902,1.281129000,0.000000000
O3,718,0,1.290323904,1.281828000,0.000000000
O3,719,0,1.289000198,1.280297000,0.000997000
O3,720,0,1.288535045,1.279865000,0.000998000
O3,721,0,1.288824163,1.281299000,0.000000000
O3,722,0,1.290015346,1.281731000,0.000000000
O3,723,0,1.288661532,1.281071000,0.000000000
O3,724,0,1.288554393,1.279969000,0.000999000
O3,725,0,1.289091705,1.281344000,0.000000000
O3,726,0,1.289170710,1.279985000,0.000997000
O3,727,0,1.288754609,1.280139000,0.000998000
O3,728,0,1.289162598,1.280409000,0.000998000
O3,729,0,1.288112040,1.279665000,0.000998000
O3,730,0,1.288948115,1.280662000,0.000000000
O3,731,0,1.287975007,1.278233000,0.001996000
O3,732,0,1.287317901,1.277461000,0.001991000
O3,733,0,1.287361405,1.279929000,0.000000000
O3,734,0,1.288996514,1.279678000,0.000995000
O3,735,0,1.287998593,1.279228000,0.000998000
O3,736,0,1.288066973,1.279631000,0.000996000
O3,737,0,1.285578593,1.276959000,0.000997000
O3,738,0,1.288537669,1.279064000,0.000998000
O3,739,0,1.288301080,1.279888000,0.000984000
O3,740,0,1.289491491,1.280761000,0.000998000
O3,741,0,1.287981288,1.280615000,0.000000000
O3,742,0,1.285974145,1.276561000,0.000998000
O3,743,0,1.287445637,1.279954000,0.000000000
O3,744,0,1.288991829,1.281325000,0.000000000
O3,745,0,1.288878198,1.281473000,0.000000000
O3,746,0,1.289817301,1.281555000,0.000000000
O3,747,0,1.287886049,1.279272000,0.000997000
O3,748,0,1.288316720,1.279856000,0.000999000
O3,749,0,1.289125569,1.281514000,0.000000000
O3,750,0,1.289361723,1.280142000,0.000998000
O3,751,0,1.288049878,1.279492000,0.000995000
O3,752,0,1.288282147,1.279719000,0.000998000
O3,753,0,1.288463939,1.279797000,0.000998000
O3,754,0,1.289725974,1.279495000,0.001982000
O3,755,0,1.288601259,1.280883000,0.000000000
O3,756,0,1.288980385,1.281468000,0.000000000
O3,757,0,1.288672290,1.279913000,0.000997000
O3,758,0,1.289152263,1.280663000,0.000000000
O3,759,0,1.287475971,1.278022000,0.001997000
O3,760,0,1.288234117,1.279695000,0.000998000
O3,761,0,1.287263109,1.278545000,0.000997000
O3,762,0,1.287889817,1.279626000,0.000000000
O3,763,0,1.288894072,1.281194000,0.000000000
O3,764,0,1.288880317,1.281211000,0.000000000
O3,765,0,1.287645072,1.280048000,0.000000000
O3,766,0,1.287828292,1.278565000,0.000998000
O3,767,0,1.289076333,1.280543000,0.000998000
O3,768,0,1.289073510,1.279352000,0.001991000
O3,769,0,1.288865609,1.280322000,0.000998000
O3,770,0,1.286721574,1.277399000,0.000996000
O3,771,0,1.288935956,1.279156000,0.001995000
O3,772,0,1.288980819,1.280486000,0.000997000
O3,773,0,1.288608368,1.279957000,0.000995000
O3,774,0,1.289301003,1.280923000,0.000000000
O3,775,0,1.288282406,1.280562000,0.000000000
O3,776,0,1.288347847,1.280862000,0.000000000
O3,777,0,1.285717266,1.276286000,0.001995000
O3,778,0,1.288151145,1.279574000,0.000000000
O3,779,0,1.289219676,1.280522000,0.000999000
O3,780,0,1.288358651,1.279715000,0.000976000
O3,781,0,1.288750355,1.280041000,0.000997000
O3,782,0,1.288199728,1.279827000,0.000000000
O3,783,0,1.289042158,1.280461000,0.000997000
O3,784,0,1.287784148,1.280342000,0.000000000
O3,785,0,1.288434310,1.280714000,0.000000000
O3,786,0,1.289673503,1.279463000,0.001995000
O3,787,0,1.288009392,1.278526000,0.001996000
O3,788,0,1.289255933,1.280605000,0.000998000
O3,789,0,1.288933892,1.281242000,0.000000000
