iter,K,repeat,cycles,instructions,elim,not_elim,time
8,100,1,3870549136,1162162553,182018781,20001835,1.574117157
8,101,1,3910104402,1174162573,184018668,20001754,1.574092731
8,102,1,3949568159,1186162587,186018859,20001819,1.606293459
8,103,1,3989138203,1198162602,188018848,20001868,1.606219054
8,104,1,4028686408,1210162629,190018702,20001861,1.638658231
8,105,1,4068146582,1222162631,192018605,20001763,1.638221437
8,106,1,4107597477,1234162652,194018855,20001943,1.669832585
8,107,1,4147165193,1246162667,196018657,20001897,1.669862567
8,108,1,4186842319,1258162684,198018990,20002532,1.701790723
8,109,1,4443251273,1270162782,200018780,20001881,1.788454377
8,110,1,4269680149,1282162715,202018730,20001851,1.734467769
8,111,1,4313184965,1294162733,204018537,20001910,1.736258838
8,112,1,4342672792,1306162744,206018611,20001877,1.764098327
8,113,1,4396219325,1318162763,208018853,20001964,1.769202309
8,114,1,4429655934,1330162779,210018927,20001949,1.798524353
8,115,1,4762326856,1342162911,212018987,20001960,1.916813782
8,116,1,4715312237,1354162892,214019115,20001902,1.913205057
8,117,1,4736309065,1366162904,216019043,20001943,1.906620149
8,118,1,4589745146,1378162844,218018849,20001810,1.863773417
8,119,1,4850321081,1390162951,220019215,20001947,1.952118945
8,120,1,4676749506,1402162877,222018866,20001950,1.898427174
8,121,1,4720249902,1414162897,224018679,20001849,1.900521856
8,122,1,4763705901,1426162912,226018653,20001854,1.932500556
8,123,1,4889266792,1438162964,228018905,20001935,1.966892522
8,124,1,4818792129,1450162935,230019026,20001914,1.955162419
8,125,1,4858348980,1462162951,232019064,20001867,1.954427855
8,126,1,4897809408,1474162967,234019233,20001725,1.986593369
8,127,1,4937349382,1486162981,236019406,20001842,1.986964933
8,128,1,4976849183,1498162998,238018806,20001934,2.019193114
8,129,1,5016373505,1510163016,240019055,20001922,2.01931822
8,130,1,5055840271,1522163028,242019282,20001851,2.050915841
8,131,1,5537506430,1534163225,244019329,20001908,2.226753583
8,132,1,5134852591,1546163062,246018935,20001871,2.081064391
8,133,1,5174405389,1558163079,248019181,20001897,2.081489772
8,134,1,5273433452,1570163117,250019164,20001897,2.136699079
8,135,1,5253437987,1582163110,252019335,20001859,2.112614365
8,136,1,5292896357,1594163125,254018991,20001941,2.144819438
8,137,1,5468476766,1606163195,256019059,20001850,2.198825278
8,138,1,5372129056,1618163157,258019379,20002667,2.176658002
8,139,1,5754549487,1630163311,260019219,20001885,2.314421655
8,140,1,5450942995,1642163190,262019156,20001747,2.207933031
8,141,1,5490469727,1654163204,264019252,20001822,2.207864909
8,142,1,5533963074,1666163225,266019242,20002021,2.241724792
8,143,1,5577481786,1678163239,268019026,20001851,2.24290757
8,144,1,5606992080,1690163255,270019192,20001897,2.27098588
8,145,1,5650512254,1702163268,272019133,20001907,2.273149579
8,146,1,5693973637,1714163287,274019136,20001919,2.306089414
8,147,1,5746530014,1726163309,276019325,20001839,2.310669341
8,148,1,5767031820,1738163317,278019241,20001819,2.335237623
8,149,1,5810553285,1750163332,280019297,20001799,2.336266594
8,150,1,5854003327,1762163348,282019445,20001880,2.369619171
8,151,1,5897536749,1774163372,284019439,20001796,2.371993054
8,152,1,5941002263,1786163385,286019419,20001743,2.404886067
8,153,1,5984546669,1798163403,288019169,20001880,2.406093948
8,154,1,6384617803,1810163561,290019725,20001900,2.582331167
8,155,1,6071518956,1822163438,292019268,20001847,2.440752945
8,156,1,6403693031,1834163573,294019684,20001882,2.590611794
8,157,1,6122634444,1846163458,296019316,20001935,2.461567006
8,158,1,6162110517,1858163472,298019191,20001856,2.493012967
8,159,1,6201630755,1870163491,300019375,20001833,2.493802035
8,160,1,6241147687,1882163508,302019167,20002031,2.52476283
8,161,1,6280650784,1894163522,304019459,20001917,2.525033706
8,162,1,6320138072,1906163613,306019628,20001949,2.556597572
8,163,1,6359900897,1918163554,308019458,20002742,2.557621545
8,164,1,6399194543,1930163570,310019338,20002029,2.588112771
8,165,1,6637764578,1942163664,312019342,20001881,2.668358865
8,166,1,6478173399,1954163600,314019422,20001862,2.619701488
8,167,1,6761787334,1966163714,316019910,20002030,2.717988793
8,168,1,6557207545,1978163634,318019344,20001974,2.651551433
8,169,1,6596713467,1990163648,320019619,20001960,2.652119348
8,170,1,6636200769,2002163663,322019729,20001739,2.683107984
8,171,1,6675760158,2014163682,324019442,20001877,2.683654068
8,172,1,6715239357,2026163698,326019586,20001794,2.714896098
8,173,1,7124860813,2038163858,328019842,20001807,2.86367913
8,174,1,6798259164,2050163730,330019379,20002052,2.747943875
8,175,1,7021814778,2062163820,332019889,20001834,2.831611784
8,176,1,6871278806,2074163759,334019466,20001896,2.777518813
8,177,1,6914803105,2086163776,336019273,20001921,2.779295763
8,178,1,6958290237,2098163794,338019478,20001868,2.812287859
8,179,1,7001795335,2110163812,340019740,20001775,2.814309204
8,180,1,7031280972,2122163822,342019763,20001828,2.841710644
8,181,1,7074851435,2134163844,344019699,20001889,2.843582409
8,182,1,7118309594,2146163857,346019677,20001882,2.876492715
8,183,1,7260862879,2158163915,348019843,20001856,2.918414505
8,184,1,7205297967,2170163907,350019516,20001931,2.912982653
8,185,1,7248906619,2182163910,352019995,20002277,2.915397911
8,186,1,7972981928,2194164203,354020479,20001766,3.219142241
8,187,1,7335754724,2206163945,356019786,20001847,2.964264345
8,188,1,7347384227,2218163952,358019867,20001832,2.95238867
8,189,1,7386920931,2230163965,360019654,20001875,2.985172319
8,190,1,7426395727,2242163988,362020332,20001501,2.999929673
8,191,1,7465907994,2254163998,364019827,20001939,3.016282857
8,192,1,7505407802,2266164013,366019669,20001909,3.031874325
8,193,1,7544953480,2278164034,368019816,20001890,3.048071448
8,194,1,8211131625,2290164297,370020409,20001863,3.314546144
8,195,1,7623933040,2302164059,372019884,20001872,3.079633698
8,196,1,7938052562,2314164188,374020447,20001782,3.204765235
8,197,1,7702962827,2326164093,376020074,20001819,3.111004005
8,198,1,7742445074,2338164110,378020138,20001888,3.126733895
8,199,1,7782003380,2350164123,380019707,20001854,3.142732314
8,200,1,7821482086,2362164141,382020136,20001993,3.158681789
8,201,1,7951058613,2374164196,384020122,20001918,3.210576008
8,202,1,7900525877,2386164170,386020176,20001892,3.190134202
8,203,1,7940077576,2398164191,388019704,20002056,3.206388425
8,204,1,8714400828,2410164498,390021072,20002367,3.516817807
8,205,1,8470170767,2422164400,392020562,20001897,3.418589052
8,206,1,8062494102,2434164238,394020085,20001814,3.254710694
8,207,1,8106016372,2446164253,396019968,20001855,3.272523656
8,208,1,8135566578,2458164268,398020217,20001850,3.284161684
8,209,1,8981303649,2470164607,400020799,20001957,3.623973287
8,210,1,9011293586,2482164618,402020565,20001964,3.643880087
8,211,1,8590147084,2494164450,404020391,20001944,3.467052892
8,212,1,8895272830,2506164573,406020600,20001927,3.589125996
8,213,1,8339092877,2518164351,408020150,20001822,3.366349557
8,214,1,8382548973,2530164364,410020053,20001887,3.38371038
8,215,1,8426076003,2542164382,412020083,20001859,3.401004678
8,216,1,8469535650,2554164403,414019968,20001831,3.419145804
8,217,1,8991194094,2566164608,416020500,20001944,3.628173471
8,218,1,9372233600,2578164764,418021056,20001825,3.780156809
8,219,1,8771170929,2590164537,420020482,20001725,3.539693027
8,220,1,8611670372,2602164459,422020530,20001881,3.475091595
8,221,1,8651404085,2614164472,424020705,20002524,3.491976493
8,222,1,9290352815,2626164728,426020782,20001884,3.746795357
8,223,1,8730214490,2638164507,428020610,20001893,3.523135967
8,224,1,8774217914,2650164523,430020268,20001894,3.540040789
8,225,1,8809216928,2662164536,432020560,20001769,3.55429691
8,226,1,8848737499,2674164554,434020123,20001896,3.570113916
8,227,1,8888245724,2686164568,436020359,20001960,3.586178719
8,228,1,8927744795,2698164583,438020285,20001951,3.601946713
8,229,1,9553417073,2710164837,440021018,20001895,3.85319071
8,230,1,9006757491,2722164616,442020407,20001838,3.633797666
8,231,1,9938524530,2734164989,444021345,20001832,4.007583901
8,232,1,9369363357,2746164764,446020457,20001932,3.778699944
8,233,1,9242366031,2758164710,448020505,20001900,3.728669521
8,234,1,9268343764,2770164723,450020588,20001838,3.738218312
8,235,1,9204307660,2782164696,452020146,20001834,3.713033094
8,236,1,9243831239,2794164708,454020538,20001850,3.728357509
8,237,1,9661427191,2806164882,456020570,20001900,3.896378146
8,238,1,9327044984,2818164745,458020586,20002624,3.762292341
8,239,1,10082505972,2830165046,460021005,20001883,4.065369397
8,240,1,9399839844,2842164775,462020661,20001811,3.791041884
8,241,1,9722461890,2854164908,464020402,20001858,3.920540285
8,242,1,9518386714,2866164823,466020384,20001947,3.838589363
8,243,1,9530343963,2878164826,468020611,20001901,3.843637279
8,244,1,9559854435,2890164837,470020469,20001846,3.854957484
8,245,1,9963470182,2902165002,472020769,20001869,4.017186082
8,246,1,9646882294,2914164871,474020735,20001972,3.889833414
8,247,1,10465574400,2926165200,476021408,20001881,4.218372166
8,248,1,9733825674,2938164909,478020469,20001884,3.924456037
8,249,1,9777312261,2950164923,480020686,20002120,3.942647439
8,250,1,9820809680,2962164945,482020684,20001895,3.959783386
8,251,1,10675520035,2974165285,484021422,20001862,4.302490658
8,252,1,10213547179,2986165180,486020808,20001866,4.116841098
8,253,1,10131677642,2998165071,488020890,20002323,4.084698113
8,254,1,9954970387,3010164996,490021177,20001906,4.013656857
8,255,1,9994501876,3022165013,492020922,20001990,4.029816008
8,256,1,10804731571,3034165338,494021643,20001894,4.354252567
9,1,1,61220319,22160985,4016996,2354,0.0469024
9,2,1,85267389,30160997,6017240,2282,0.040692937
9,3,1,115231878,38161009,8016878,2205,0.052910837
9,4,1,144945634,46161019,8017004,2002217,0.06493213
9,5,1,178802417,54161033,8016991,4002171,0.078342
9,6,1,208699199,62161045,8017181,6002208,0.090579247
9,7,1,242445281,70161060,8017125,8002193,0.104162485
9,8,1,272697550,78161070,8016942,10002239,0.116843579
9,9,1,316046301,86161089,8017138,12002117,0.133291165
9,10,1,335995740,94161115,8017091,14002106,0.141348212
9,11,1,370063260,102161128,8017248,16001909,0.155302732
9,12,1,399352497,110161142,8017373,18001890,0.166865757
9,13,1,431317458,118161154,8017353,20001863,0.179551017
9,14,1,474427248,130161170,10017384,20001902,0.196857041
9,15,1,512323866,142161189,12017267,20001929,0.211997695
9,16,1,551498518,154161201,14017321,20001989,0.228088824
9,17,1,591342967,166161217,16017494,20001873,0.243900053
9,18,1,628537357,178161234,18017556,20001874,0.258659478
9,19,1,670361171,190161250,20017503,20001967,0.275538478
9,20,1,719559393,202161268,22017419,20001801,0.311159958
9,21,1,749393636,214161282,24017402,20001891,0.307235188
9,22,1,796700562,226161301,26017502,20001901,0.326063405
9,23,1,830396421,238161316,28017686,20001882,0.339484916
9,24,1,867695703,250161327,30017390,20001877,0.354668407
9,25,1,907414227,262161345,32017700,20001885,0.370567368
9,26,1,946700594,274161361,34017467,20001862,0.386138192
9,27,1,984444460,286161377,36017800,20001941,0.401962038
9,28,1,1035761299,298161395,38017646,20001981,0.4219492
9,29,1,1065461907,310161408,40017871,20001838,0.450005902
9,30,1,1104838995,322161423,42017432,20001943,0.449804181
9,31,1,1142484888,334161439,44017612,20001856,0.464769242
9,32,1,1185819885,346161459,46017642,20001866,0.482001838
9,33,1,1223481501,358161471,48017515,20001933,0.49719274
9,34,1,1272895792,370161491,50017452,20002065,0.516948495
9,35,1,1302517368,382161503,52017702,20001948,0.528711986
9,36,1,1339863713,394161520,54017844,20001982,0.559542897
9,37,1,1381524082,406161532,56017667,20001872,0.561089
9,38,1,1420977050,418161552,58017781,20001916,0.576744386
9,39,1,1484557356,430161577,60017679,20001982,0.601994354
9,40,1,1497913329,442161582,62017870,20001918,0.607096763
9,41,1,1541556918,454161599,64017605,20001930,0.624798776
9,42,1,1578966162,466161616,66017901,20001923,0.656034631
9,43,1,1618575475,478161632,68017697,20001951,0.655605217
9,44,1,1658015249,490161647,70017630,20001979,0.671482305
9,45,1,1697608420,502161664,72017903,20001975,0.687965416
9,46,1,1740979808,514161679,74017997,20001847,0.70479522
9,47,1,1784607446,526161696,76017767,20002035,0.738254918
9,48,1,1814040416,538161710,78017855,20001919,0.734272602
9,49,1,1857626998,550161725,80017891,20001858,0.751507024
9,50,1,1901054023,562161744,82018111,20001900,0.769074063
9,51,1,1944639477,574161763,84017672,20001911,0.802859621
9,52,1,1974056397,586161772,86017740,20001818,0.798962599
9,53,1,2017677035,598161793,88017796,20001789,0.815456151
9,54,1,2061065599,610161806,90018211,20001868,0.833155633
9,55,1,2104696636,622161826,92017947,20001902,0.866746978
9,56,1,2148119229,634161845,94018449,20001882,0.867904207
9,57,1,2191679193,646161859,96017645,20001818,0.885451262
9,58,1,2235113559,658161877,98017742,20001820,0.903532295
9,59,1,2288697901,670161898,100017829,20001897,0.940690747
9,60,1,2290130415,682161900,102018016,20001881,0.924934469
9,61,1,2348744259,694161923,104017948,20001813,0.948136615
9,62,1,2369195781,706161931,106017971,20001939,0.95647797
9,63,1,2508792561,718161987,108018040,20001923,1.028260371
9,64,1,2448222440,730161963,110017641,20001976,0.988779466
9,65,1,2487770972,742161978,112018240,20001997,1.003914451
9,66,1,2527218477,754161996,114018383,20001890,1.036264551
9,67,1,2566796510,766162012,116018207,20001926,1.036016177
9,68,1,2606243402,778162029,118018172,20001825,1.051803937
9,69,1,2645805747,790162041,120018205,20001876,1.083853941
9,70,1,2685271203,802162059,122018229,20001914,1.083086128
9,71,1,2724835454,814162073,124018351,20002030,1.099221451
9,72,1,2940898595,826162162,126018354,20001735,1.201666888
9,73,1,2803855365,838162103,128018442,20001943,1.130985799
9,74,1,2843281670,850162122,130017787,20001851,1.147185343
9,75,1,3091106530,862162219,132018805,20002542,1.262369607
9,76,1,2922276444,874162152,134018475,20001681,1.178220993
9,77,1,2961902820,886162170,136018355,20001768,1.193999618
9,78,1,3005339287,898162186,138018101,20001884,1.227042443
9,79,1,3048890535,910162206,140018326,20001838,1.229623295
9,80,1,3088361034,922162220,142018499,20001826,1.244853877
9,81,1,3121918978,934162233,144018296,20001880,1.274214784
9,82,1,3175395181,946162256,146018415,20001834,1.279521455
9,83,1,3208940781,958162268,148018244,20001949,1.29377478
9,84,1,3279973040,970162298,150018495,20001962,1.337911293
9,85,1,3281971536,982162299,152018482,20001900,1.322470009
9,86,1,3325413300,994162316,154018443,20001980,1.33976973
9,87,1,3378971654,1006162337,156018325,20001954,1.377685032
9,88,1,3616023143,1018162432,158018334,20001786,1.456280293
9,89,1,3455968142,1030162368,160018362,20001920,1.392554058
9,90,1,3499411551,1042162386,162018690,20001853,1.425441767
9,91,1,3661006574,1054162452,164018507,20001826,1.475209856
9,92,1,3554508245,1066162409,166018326,20001886,1.431677421
9,93,1,3757085368,1078162486,168018698,20001955,1.528978351
9,94,1,3633499955,1090162440,170018462,20001961,1.463561251
9,95,1,3673061345,1102162457,172018621,20001846,1.49551262
9,96,1,3712516189,1114162472,174018495,20001938,1.495047116
9,97,1,3861110340,1126162529,176018814,20001871,1.570691259
9,98,1,3791574251,1138162505,178018168,20001942,1.526818997
9,99,1,3831086825,1150162518,180018694,20001873,1.55894308
9,100,1,3870558837,1162162555,182018585,20001810,1.558319263
9,101,1,3910109267,1174162568,184018519,20001807,1.590076274
9,102,1,3949575089,1186162586,186018913,20001817,1.589810174
9,103,1,3989134761,1198162631,188018679,20001969,1.622165002
9,104,1,4028603282,1210162620,190018612,20001943,1.62190306
9,105,1,4150189230,1222162666,192018694,20001857,1.686400381
9,106,1,4107600596,1234162649,194018986,20001836,1.653947792
9,107,1,4147163309,1246162663,196018395,20001933,1.68536935
9,108,1,4186632400,1258162681,198018596,20001956,1.684999479
9,109,1,4226181702,1270162696,200018912,20001917,1.717239717
9,110,1,4269654995,1282162727,202018767,20001815,1.71845214
9,111,1,4313184656,1294162730,204018314,20002073,1.751979992
9,112,1,4342695562,1306162745,206018497,20002003,1.748423968
9,113,1,4386221555,1318162759,208018993,20001876,1.781027044
9,114,1,4429667775,1330162777,210018962,20001825,1.782371621
9,115,1,4473418690,1342162795,212018867,20002645,1.816702426
9,116,1,4502719281,1354162809,214018706,20001973,1.811745014
9,117,1,4546256737,1366162825,216018726,20001958,1.845088217
9,118,1,4589716032,1378162843,218018864,20001871,1.847417044
9,119,1,4633258237,1390162861,220018730,20001847,1.880356362
9,120,1,4676702494,1402162878,222018779,20001923,1.88147333
9,121,1,4720270908,1414162896,224018993,20001981,1.915621147
9,122,1,5147342283,1426163066,226019020,20001931,2.070362476
9,123,1,4807242437,1438162931,228019205,20002030,1.949781828
9,124,1,4818785690,1450162933,230018882,20001793,1.939254367
9,125,1,5147414812,1462163066,232019144,20001937,2.086356628
9,126,1,4897807993,1474162969,234019228,20001525,1.970407657
9,127,1,4937349595,1486162981,236018782,20001925,2.002460384
9,128,1,4976812930,1498162996,238019230,20001825,2.001652462
9,129,1,5016369942,1510163015,240018796,20001820,2.033780787
9,130,1,5055847613,1522163028,242019118,20001910,2.034547501
9,131,1,5095409789,1534163049,244018907,20001980,2.065546062
9,132,1,5134870679,1546163061,246018912,20001939,2.06573639
9,133,1,5174400545,1558163079,248019126,20001978,2.098072536
9,134,1,5213869625,1570163094,250019068,20001992,2.097015428
9,135,1,5253420699,1582163110,252019190,20001932,2.128815396
9,136,1,5292921443,1594163128,254018927,20001907,2.129520479
9,137,1,5332442449,1606163141,256019043,20001887,2.160506275
9,138,1,5371893259,1618163156,258019000,20001773,2.160259214
9,139,1,5411455397,1630163172,260019358,20001926,2.192861651
9,140,1,5450940189,1642163191,262019087,20001959,2.192460079
9,141,1,5490485751,1654163206,264019172,20001872,2.224180497
9,142,1,5533976870,1666163222,266018941,20001892,2.22613918
9,143,1,5577482061,1678163238,268019413,20001869,2.258488978
9,144,1,5607196850,1690163251,270019456,20002645,2.255120013
9,145,1,6047624685,1702163430,272019679,20001890,2.447911201
9,146,1,5924568590,1714163377,274019361,20001827,2.382011011
9,147,1,5737523083,1726163301,276019207,20001815,2.323367943
9,148,1,6240659248,1738163504,278019697,20001832,2.509741311
9,149,1,5810570249,1750163334,280019479,20001875,2.352528663
9,150,1,5853999368,1762163353,282019380,20001855,2.353688888
9,151,1,5897529383,1774163368,284019455,20001871,2.387363583
9,152,1,5941007102,1786163385,286019508,20001956,2.388445505
9,153,1,5984543059,1798163403,288019741,20001975,2.421775042
9,154,1,6027998106,1810163420,290019410,20001809,2.423907426
9,155,1,6071521333,1822163436,292019532,20001925,2.45649475
9,156,1,6646748091,1834163669,294019879,20002053,2.672007573
9,157,1,6312682030,1846163535,296019706,20001856,2.553311768
9,158,1,6162114028,1858163474,298019344,20001817,2.477903319
9,159,1,6201630316,1870163487,300019381,20001847,2.508968202
9,160,1,6353699979,1882163552,302019454,20001875,2.554955678
9,161,1,6280654327,1894163523,304019437,20001870,2.540797799
9,162,1,6320144876,1906163618,306019261,20001984,2.541631378
9,163,1,6359671324,1918163554,308019409,20001915,2.571961541
9,164,1,6399144144,1930163568,310019483,20001788,2.57256238
9,165,1,6438702733,1942163665,312019499,20001865,2.604156203
9,166,1,6478186138,1954163602,314019504,20001957,2.604518958
9,167,1,6544716098,1966163628,316019197,20001884,2.646148172
9,168,1,6557422379,1978163632,318019901,20002623,2.636358
9,169,1,6596732040,1990163649,320019745,20001988,2.667340327
9,170,1,6636203924,2002163665,322019600,20001977,2.667613397
9,171,1,6675753894,2014163679,324019825,20001786,2.698833401
9,172,1,6715233368,2026163698,326019372,20001971,2.699442657
9,173,1,6754767555,2038163713,328019595,20001992,2.73066383
9,174,1,6820798520,2050163739,330019839,20001875,2.741866644
9,175,1,6841897377,2062163782,332019722,20001860,2.766258416
9,176,1,7046889186,2074163832,334020010,20001894,2.833214147
9,177,1,6914797427,2086163775,336019526,20001842,2.794695391
9,178,1,6958263239,2098163791,338019544,20001796,2.796779714
9,179,1,7001767311,2110163811,340019757,20001858,2.829466737
9,180,1,7031309029,2122163822,342019549,20001938,2.826097951
9,181,1,7272903564,2134163924,344020001,20001774,2.938256324
9,182,1,7118299410,2146163858,346019495,20002083,2.861241936
9,183,1,7775007402,2158164123,348020225,20001828,3.139777679
9,184,1,7205244688,2170163892,350019746,20001873,2.912412297
9,185,1,7753923522,2182164114,352019915,20001959,3.117746879
9,186,1,7292266671,2194163928,354019621,20001959,2.947175324
9,187,1,7335767321,2206163946,356019703,20001873,2.948454223
9,188,1,7676983373,2218164084,358020492,20001844,3.102377407
9,189,1,7387152152,2230163966,360019846,20002685,2.984986989
9,190,1,7426382011,2242163982,362019960,20001861,3.000412033
9,191,1,7465908699,2254164000,364019842,20001900,3.0160027
9,192,1,7505373494,2266164012,366019772,20001873,3.032319049
9,193,1,7544942154,2278164030,368019640,20001823,3.047111975
9,194,1,8211126184,2290164299,370020294,20001953,3.31506696
9,195,1,7623952927,2302164061,372020007,20001903,3.078996965
9,196,1,7848029610,2314164153,374019997,20001981,3.169322985
9,197,1,7883026040,2326164165,376020025,20001891,3.182715702
9,198,1,7742456260,2338164109,378019919,20002061,3.126746555
9,199,1,8539216830,2350164429,380020624,20001863,3.445859048
9,200,1,7821493804,2362164139,382019630,20002089,3.158974842
9,201,1,7860995754,2374164157,384020080,20001775,3.174280817
9,202,1,8229131001,2386164303,386020414,20001826,3.322264076
9,203,1,7939999691,2398164186,388019825,20002008,3.206042207
9,204,1,8552194779,2410164435,390020456,20001965,3.451620141
9,205,1,8019042873,2422164221,392020108,20002026,3.237771784
9,206,1,8062493107,2434164238,394019935,20001836,3.255487945
9,207,1,8106051784,2446164256,396020067,20001945,3.272191931
9,208,1,8135626102,2458164263,398020161,20002186,3.284527708
9,209,1,8179061816,2470164285,400020054,20001829,3.301854977
9,210,1,8222537389,2482164302,402020005,20001916,3.319407271
9,211,1,8266049683,2494164318,404020082,20001894,3.336567294
9,212,1,8295579890,2506164331,406020240,20001882,3.348871395
9,213,1,8654213000,2518164479,408020908,20002031,3.492648181
9,214,1,8382579879,2530164367,410020417,20001861,3.383582042
9,215,1,9264319431,2542164718,412020633,20001915,3.736716719
9,216,1,8469625008,2554164411,414020567,20001892,3.41947545
9,217,1,8513062306,2566164417,416020021,20001995,3.435682595
9,218,1,8556525697,2578164436,418019929,20001972,3.453881338
9,219,1,8600016125,2590164459,420020278,20001956,3.470410576
9,220,1,8611664025,2602164455,422020110,20001758,3.475430633
9,221,1,8653105340,2614164480,424020862,20001842,3.493153335
9,222,1,8690714665,2626164496,426020439,20001832,3.50729311
9,223,1,8730215383,2638164505,428020240,20001973,3.522838945
9,224,1,8769667529,2650164519,430020247,20002010,3.538700767
9,225,1,9458575817,2662164798,432021056,20002213,3.815068825
9,226,1,9403389935,2674164777,434020798,20001881,3.792475661
9,227,1,8888255944,2686164570,436020568,20001876,3.586202707
9,228,1,9419398718,2698164782,438020742,20001804,3.799250442
9,229,1,8967273300,2710164599,440020153,20001833,3.617674077
9,230,1,9006744929,2722164618,442020541,20001911,3.640702551
9,231,1,9067754339,2734164642,444020306,20001898,3.657608284
9,232,1,9405374996,2746164777,446020639,20001882,3.793570054
9,233,1,9125284350,2758164663,448020485,20001803,3.681066508
9,234,1,9164779332,2770164678,450020589,20001941,3.697186502
9,235,1,9204298696,2782164694,452020352,20001935,3.71264357
9,236,1,9581428519,2794164849,454020988,20001813,3.864125818
9,237,1,9283336010,2806164729,456020518,20001934,3.744037022
9,238,1,10097538865,2818165055,458021190,20001795,4.071287544
9,239,1,9550378593,2830164833,460020657,20001917,3.851133678
9,240,1,9602443735,2842164855,462020444,20001803,3.872524173
9,241,1,9443508560,2854164792,464020257,20002240,3.808447651
9,242,1,9486856751,2866164810,466020836,20002066,3.826274064
9,243,1,9620353343,2878164861,468020570,20001961,3.879539328
9,244,1,9559879912,2890164840,470020762,20001781,3.855287172
9,245,1,9603373325,2902164855,472020646,20001821,3.872653197
9,246,1,9651426158,2914164878,474020586,20001948,3.892282922
9,247,1,9690371019,2926164891,476020705,20001850,3.907360454
9,248,1,9733830576,2938164907,478020491,20001966,3.925392011
9,249,1,9804374324,2950164937,480020644,20001916,3.953038916
9,250,1,9820795818,2962164943,482020952,20001935,3.960452567
9,251,1,9864290541,2974164959,484020667,20001914,3.97707907
9,252,1,10231574949,2986165108,486020963,20001847,4.124963663
9,253,1,9915484496,2998164981,488020743,20001831,3.997951116
9,254,1,10166557448,3010165087,490020925,20001829,4.099116757
9,255,1,9994504430,3022165011,492020835,20001922,4.029399392
9,256,1,10034251891,3034165030,494021243,20002235,4.046087633
10,1,1,61220744,22160987,4017168,2290,0.047327668
10,2,1,85752347,30160996,6016792,2264,0.041031241
10,3,1,115230050,38161008,8016861,2311,0.052965214
10,4,1,145085714,46161020,8016777,2002402,0.064840698
10,5,1,178605536,54161035,8016726,4002197,0.078491225
10,6,1,208709662,62161045,8017247,6002221,0.090387463
10,7,1,242394049,70161060,8016980,8002181,0.103723794
10,8,1,272572061,78161072,8017054,10002092,0.115976954
10,9,1,306370615,86161086,8017288,12002084,0.129406167
10,10,1,336102690,94161115,8017060,14001918,0.14148548
10,11,1,370043231,102161130,8017254,16002042,0.154799101
10,12,1,409392503,110161145,8017202,18001901,0.170869829
10,13,1,431304301,118161154,8017693,20001910,0.179481735
10,14,1,474422307,130161170,10017509,20001903,0.196625121
10,15,1,512327428,142161187,12017447,20001971,0.211931203
10,16,1,551531054,154161208,14017591,20001859,0.22793588
10,17,1,591338542,166161217,16017427,20001827,0.243999066
10,18,1,628561508,178161234,18017468,20001917,0.258466732
10,19,1,670356894,190161251,20017436,20001868,0.27544627
10,20,1,709672278,202161265,22017820,20001842,0.307086888
10,21,1,749375459,214161282,24017210,20001852,0.307039607
10,22,1,786682741,226161296,26017330,20001944,0.32211587
10,23,1,830391271,238161314,28017218,20001866,0.339639332
10,24,1,867753562,250161330,30017542,20001887,0.354629303
10,25,1,917417319,262161348,32017410,20001957,0.375174181
10,26,1,946734196,274161359,34017479,20001780,0.386097443
10,27,1,984432747,286161379,36017582,20001965,0.40149442
10,28,1,1025753342,298161391,38017504,20001922,0.418050634
10,29,1,1065447386,310161414,40017751,20001866,0.449796869
10,30,1,1104795894,322161425,42017564,20001789,0.449693923
10,31,1,1152473398,334161444,44017385,20001950,0.468761217
10,32,1,1195801216,346161460,46017429,20001824,0.485910458
10,33,1,1223492605,358161473,48017560,20001825,0.497205725
10,34,1,1262821482,370161486,50017713,20002040,0.513045107
10,35,1,1302509597,382161506,52017785,20001846,0.528919979
10,36,1,1339907647,394161521,54017636,20001979,0.560590091
10,37,1,1381533440,406161536,56017584,20001903,0.560491176
10,38,1,1420934745,418161550,58017851,20001992,0.57643622
10,39,1,1470545748,430161571,60017704,20001859,0.596172511
10,40,1,1507918579,442161587,62017674,20001869,0.611264159
10,41,1,1541569972,454161600,64017901,20001835,0.624693765
10,42,1,1588945127,466161619,66017964,20001800,0.659870883
10,43,1,1618575268,478161629,68017877,20001962,0.65549193
10,44,1,1668027267,490161649,70017548,20001882,0.6762494
10,45,1,1697592191,502161665,72017759,20001867,0.687263374
10,46,1,1740964691,514161681,74018122,20001866,0.704679389
10,47,1,1784621552,526161696,76017979,20001885,0.738150994
10,48,1,1814009452,538161711,78017514,20001861,0.734081875
10,49,1,1857626935,550161725,80017853,20001957,0.751421394
10,50,1,1901030013,562161744,82018072,20001834,0.768685798
10,51,1,1944663241,574161766,84017900,20001880,0.802791185
10,52,1,1974048608,586161772,86018060,20001868,0.797962252
10,53,1,2017687513,598161792,88018106,20001834,0.815324526
10,54,1,2061068958,610161808,90017844,20001955,0.83307737
10,55,1,2104691902,622161826,92018257,20001843,0.866436058
10,56,1,2148102490,634161844,94017975,20001912,0.868022318
10,57,1,2201700338,646161863,96018026,20001811,0.890414046
10,58,1,2245102451,658161883,98017862,20001837,0.906705486
10,59,1,2278696293,670161895,100018128,20001844,0.936239877
