iter,K,repeat,cycles,instructions,elim,not_elim,time
8,43,1,800441911,3060161306,680023324,200002934,0.343253149
8,44,1,820425614,3140161315,700023290,200003347,0.342428826
8,45,1,840421729,3220161322,720023203,200003357,0.351473313
8,46,1,860429919,3300161329,740023882,200002929,0.356132814
8,47,1,880458207,3380161338,760023502,200003399,0.371348827
8,48,1,900477179,3460161348,780024201,200002966,0.398365424
8,49,1,920447366,3540161354,800025995,200003336,0.383726506
8,50,1,940446068,3620161362,820024051,200003411,0.390924119
8,51,1,960452881,3700161370,840024667,200002765,0.394562817
8,52,1,980463761,3780161379,860024855,200003226,0.407130933
8,53,1,1000493021,3860161386,880026729,200003454,0.417869975
8,54,1,1020481009,3940161394,900027013,200003447,0.431754487
8,55,1,1040478255,4020161403,920024985,200003277,0.439628158
8,56,1,1060486192,4100161410,940025159,200003256,0.455482932
8,57,1,1080513578,4180161419,960026105,200002780,0.446260066
8,58,1,1100514759,4260161427,980025788,200002938,0.460414834
8,59,1,1120536014,4340161434,1000026129,200002886,0.467040945
8,60,1,1140514054,4420161442,1020026096,200002938,0.471993625
8,61,1,1160523271,4500161449,1040026298,200002895,0.47956223
8,62,1,1180543880,4580161459,1060026165,200003195,0.489379978
8,63,1,1200537227,4660161466,1080026575,200003194,0.510070045
8,64,1,1220549733,4740161473,1100026646,200003175,0.502879348
8,65,1,1240570518,4820161483,1120027347,200002840,0.520989291
8,66,1,1260579444,4900161494,1140027029,200002939,0.525610743
8,67,1,1280564864,4980161498,1160027575,200002902,0.525144673
8,68,1,1300569407,5060161505,1180029865,200003344,0.53400244
8,69,1,1320581128,5140161515,1200027799,200003089,0.564383625
8,70,1,1340589459,5220161522,1220027912,200002876,0.548084
8,71,1,1360588985,5300161607,1240027873,200002925,0.556939818
8,72,1,1380602097,5380161538,1260028298,200002794,0.566836111
8,73,1,1400653529,5460161548,1280028604,200002754,0.573390106
8,74,1,1420625762,5540161554,1300028413,200002971,0.580639378
8,75,1,1440658461,5620161564,1320028585,200002976,0.606430098
8,76,1,1460685908,5700161572,1340028851,200002832,0.601195952
8,77,1,1480697415,5780161579,1360029406,200002607,0.608039335
8,78,1,1500675730,5860161586,1380032166,200003490,0.618783705
8,79,1,1520715738,5940161596,1400029396,200002871,0.623712785
8,80,1,1540721466,6020161603,1420029714,200002845,0.647328509
8,81,1,1560707962,6100161611,1440035250,200003673,0.637177631
8,82,1,1580717816,6180161618,1460032576,200003254,0.643954875
8,83,1,1600740599,6260161627,1480030294,200002587,0.657644547
8,84,1,1620749674,6340161634,1500030299,200002682,0.663076421
8,85,1,1640773962,6420161643,1520030816,200002472,0.689550165
8,86,1,1660814318,6500161652,1540031086,200002514,0.688459702
8,87,1,1680837954,6580161738,1560031301,200002720,0.687282984
8,88,1,1700860600,6660161667,1580031065,200002811,0.694338223
8,89,1,1720889758,6740161676,1600031396,200002851,0.70375691
8,90,1,1740872815,6820161684,1620031047,200003022,0.736718242
8,91,1,1760912470,6900161720,1640031671,200002859,0.724901605
8,92,1,1780911277,6980161700,1660032006,200002629,0.728096667
8,93,1,1800899139,7060161707,1680039821,200004144,0.738671983
8,94,1,1820932122,7140161715,1700032090,200002828,0.749336347
8,95,1,1840890605,7220161724,1720032066,200003006,0.768171413
8,96,1,1860903643,7300161733,1740032651,200002875,0.761994214
8,97,1,1880911118,7380161739,1760032649,200002696,0.773143148
8,98,1,1900917729,7460161748,1780033033,200002570,0.778076918
8,99,1,1920959864,7540161757,1800033473,200002738,0.800348131
8,100,1,1940931775,7620161782,1820033258,200002537,0.793508986
8,101,1,1960966388,7700161789,1840033210,200003104,0.801046664
8,102,1,1980963543,7780161799,1860033581,200002616,0.811894297
8,103,1,2000964994,7860161806,1880034412,200002239,0.854268824
8,104,1,2021017854,7940161815,1900034080,200002687,0.823323078
8,105,1,2040993701,8020161823,1920033794,200002949,0.833610015
8,106,1,2061224731,8100161833,1940047837,200007905,0.840994348
8,107,1,2081050990,8180161840,1960034542,200002666,0.863046647
8,108,1,2101029202,8260161848,1980034344,200002780,0.855567547
8,109,1,2121101742,8340161854,2000042750,200003895,0.868538616
8,110,1,2141066092,8420161864,2020035019,200002645,0.87238479
8,111,1,2161078299,8500161872,2040035155,200002791,0.896334326
8,112,1,2181099683,8580161877,2060035048,200002620,0.885529323
8,113,1,2201112206,8660161886,2080035099,200002930,0.892806256
8,114,1,2221147097,8740161894,2100035632,200002849,0.905993744
8,115,1,2241212334,8820161904,2120035469,200002714,0.931540144
8,116,1,2261262349,8900161912,2140036128,200002536,0.92491891
8,117,1,2281220097,8980161918,2160036420,200002606,0.931448548
8,118,1,2301257461,9060161927,2180041771,200002983,0.93740009
8,119,1,2321295039,9140161935,2200036565,200002804,0.96272548
8,120,1,2341301738,9220161945,2220036825,200002518,0.951855864
8,121,1,2361316459,9300161951,2240036503,200002780,0.961025905
8,122,1,2381368517,9380161960,2260037122,200002506,0.9698551
8,123,1,2401385745,9460161966,2280037210,200002727,0.992402972
8,124,1,2421383860,9540161976,2300037263,200002608,0.981168096
8,125,1,2441421272,9620161983,2320037228,200002863,0.995762721
8,126,1,2461491301,9700161992,2340043112,200003076,1.018762665
8,127,1,2481571311,9780162000,2360042878,200002924,1.011236327
8,128,1,2501712088,9860162008,2380037854,200002681,1.020224742
8,129,1,2521707674,9940162014,2400038124,200002770,1.04269877
8,130,1,2541779233,10020162024,2420038370,200002525,1.032330161
8,131,1,2561846942,10100162032,2440043822,200002883,1.039381079
8,132,1,2581782109,10180162040,2460043875,200003018,1.066944718
8,133,1,2601726719,10260162048,2480038829,200002684,1.056573732
8,134,1,2621776965,10340162056,2500044357,200003137,1.069327069
8,135,1,2641798572,10420162064,2520039182,200002495,1.089484608
8,136,1,2661765433,10500162073,2540044883,200003109,1.083051163
8,137,1,2681667072,10580162079,2560039502,200002672,1.087696788
8,138,1,2701748018,10660162089,2580040472,200002470,1.114005705
8,139,1,2721724623,10740162095,2600039948,200002454,1.106992692
8,140,1,2741766955,10820162103,2620040321,200002481,1.111854337
8,141,1,2761773292,10900162113,2640040636,200002455,1.141897327
8,142,1,2781848347,10980162120,2660040779,200002216,1.13044333
8,143,1,2801844995,11060162129,2680040823,200002099,1.137173531
8,144,1,2821890655,11140162136,2700046418,200002666,1.16361494
8,145,1,2841960442,11220162145,2720042063,200001733,1.15341666
8,146,1,2861961222,11300162151,2740041887,200001797,1.160114717
8,147,1,2881986532,11380162159,2760042092,200001883,1.185311373
8,148,1,2902079067,11460162169,2780048473,200001796,1.178720064
8,149,1,2922036994,11540162175,2800048500,200002036,1.186201997
8,150,1,2942059923,11620162185,2820049116,200001864,1.211390884
8,151,1,2962035874,11700162191,2840042701,200001743,1.202753688
8,152,1,2982149167,11780162202,2860043197,200001960,1.208354523
8,153,1,3002185329,11860162208,2880049653,200001988,1.250777609
8,154,1,3022212004,11940162216,2900043190,200001559,1.224126125
8,155,1,3042295382,12020162226,2920043479,200001437,1.23938033
8,156,1,3062322678,12100162230,2940043594,200001442,1.274644896
8,157,1,3082366757,12180162241,2960043473,200002128,1.25314773
8,158,1,3102431406,12260162250,2980043973,200001942,1.257846508
8,159,1,3122457092,12340162256,3000044582,200001691,1.2810161
8,160,1,3142441201,12420162265,3020045024,200001239,1.273139192
8,161,1,3162537187,12500162274,3040045106,200001097,1.29079968
8,162,1,3182680917,12580162281,3060052457,200003967,1.305682012
8,163,1,3202571306,12660162288,3080045069,200001505,1.297321047
8,164,1,3222668603,12740162296,3100051519,200002082,1.311926297
8,165,1,3242677967,12820162305,3120045123,200001875,1.333154168
8,166,1,3262812990,12900162312,3140044847,200002149,1.326177455
8,167,1,3282823812,12980162328,3160045028,200002349,1.329893621
8,168,1,3303063782,13060162329,3180045573,200002444,1.359756227
8,169,1,3323215638,13140162339,3200045296,200002305,1.358757295
8,170,1,3343303018,13220162346,3220045692,200002132,1.356035418
8,171,1,3363469294,13300162354,3240045965,200002150,1.384577762
8,172,1,3383374653,13380162362,3260045611,200002306,1.369675978
8,173,1,3403402998,13460162369,3280046083,200002226,1.37655039
8,174,1,3423258310,13540162378,3300046284,200002315,1.401572498
8,175,1,3443409559,13620162386,3320046898,200001973,1.391945629
8,176,1,3463371104,13700162396,3340046758,200001980,1.400989797
8,177,1,3483208658,13780162405,3360046777,200002079,1.430726508
8,178,1,3503100430,13860162409,3380047174,200002176,1.417488417
8,179,1,3523197040,13940162419,3400047644,200001838,1.426452142
8,180,1,3543317567,14020162424,3420055063,200001857,1.454903256
8,181,1,3563380539,14100162436,3440048550,200001064,1.441694773
8,182,1,3583520845,14180162440,3460055793,200001536,1.44717268
8,183,1,3603589850,14260162450,3480056478,200001015,1.471212605
8,184,1,3623518920,14340162460,3500049105,200001206,1.466851685
8,185,1,3643595223,14420162465,3520049535,200000924,1.478127853
8,186,1,3663652267,14500162474,3540049717,200000975,1.505328851
8,187,1,3683707164,14580162480,3560049939,200000924,1.488588136
8,188,1,3703687911,14660162489,3580049608,200000828,1.520109135
8,189,1,3723845012,14740162501,3600050236,200000515,1.510200101
8,190,1,3743768980,14820162507,3620049992,200001004,1.533333959
8,191,1,3763838561,14900162513,3640050257,200001159,1.520665076
8,192,1,3783939992,14980162522,3660050955,200000947,1.547127822
8,193,1,3803987764,15060162558,3680050879,200001081,1.542240602
8,194,1,3824078366,15140162538,3700050900,200000885,1.563067691
8,195,1,3844178637,15220162549,3720051040,200000903,1.552168582
8,196,1,3864128136,15300162553,3740050806,200001002,1.577906263
8,197,1,3884429693,15380162568,3760051982,200001557,1.572488676
8,198,1,3904438516,15460162569,3780059391,200001131,1.593204215
8,199,1,3924466815,15540162578,3800051893,200000872,1.58997027
8,200,1,3944510782,15620162587,3820052142,200000918,1.612053061
8,201,1,3964640977,15700162595,3840052304,200000981,1.606164985
8,202,1,3984920569,15780162604,3860062963,200003061,1.628906541
8,203,1,4004811762,15860162612,3880060509,200001241,1.616932515
8,204,1,4024878857,15940162619,3900052952,200000581,1.645418491
8,205,1,4045050962,16020162627,3920052825,200000660,1.644178058
8,206,1,4065074748,16100162633,3940052630,200001502,1.657332987
8,207,1,4085232646,16180162644,3960053763,200000518,1.655836839
8,208,1,4105191934,16260162653,3980053782,200000816,1.67943286
8,209,1,4125737936,16340162662,4000053774,200000400,1.674365492
8,210,1,4145958579,16420162668,4020053662,200000784,1.69534754
8,211,1,4166263730,16500162675,4040054006,200000674,1.688507747
8,212,1,4186254176,16580162685,4060054176,200000609,1.712056025
8,213,1,4206364206,16660162690,4080053142,200001853,1.702362883
8,214,1,4226332613,16740162702,4100062412,200001808,1.725340746
8,215,1,4246077592,16820162708,4120055005,200000483,1.717997497
8,216,1,4266164814,16900162716,4140063232,200001527,1.739120126
8,217,1,4285805620,16980162722,4160055248,200000564,1.736114399
8,218,1,4305989357,17060162731,4180055289,200000748,1.761378236
8,219,1,4325791964,17140162739,4200064190,200000858,1.745326574
8,220,1,4345708600,17220162748,4220064720,200000731,1.774292291
8,221,1,4365814350,17300162756,4240056065,200000663,1.7648759
8,222,1,4385843081,17380162762,4260056286,200000119,1.789241345
8,223,1,4405955161,17460162772,4280056353,200000439,1.779844349
8,224,1,4425987867,17540162781,4300056276,200000331,1.805283188
8,225,1,4446289080,17620162787,4320065597,200000653,1.795467323
8,226,1,4466187110,17700162796,4340056056,200001318,1.822364336
8,227,1,4486356213,17780162807,4360055897,200001601,1.809224447
8,228,1,4506411139,17860162811,4380065168,200002055,1.836160134
8,229,1,4526448083,17940162819,4400056290,200001613,1.832071393
8,230,1,4546492669,18020162829,4420056375,200001595,1.856907364
8,231,1,4566475035,18100162836,4440066064,200001556,1.847185825
8,232,1,4586667975,18180162845,4460066896,200000900,1.869086268
8,233,1,4606723248,18260162852,4480067030,200001004,1.859844638
8,234,1,4626941709,18340162861,4500058416,200000082,1.885314342
8,235,1,4646939592,18420162869,4520058122,200000478,1.879487153
8,236,1,4667496575,18500162879,4540074685,200004936,1.901913924
8,237,1,4686966359,18580162889,4560057306,200001610,1.890377167
8,238,1,4707380958,18660162893,4580057944,200001443,1.91960792
8,239,1,4727703460,18740162899,4600068113,200000702,1.908388728
8,240,1,4747736369,18820162910,4620059215,200000334,1.933464908
8,241,1,4767739316,18900162917,4640059434,200000248,1.926253051
8,242,1,4787848231,18980162926,4660060180,200000108,1.952240686
8,243,1,4807730755,19060162934,4680060213,200000138,1.941567499
8,244,1,4828065259,19140162943,4700060336,200000052,1.968901993
8,245,1,4847917106,19220162950,4720059971,200000506,1.955412659
8,246,1,4868389820,19300162959,4740075462,200000826,1.979923315
8,247,1,4888287602,19380162966,4760060373,200000544,1.98091838
8,248,1,4908532977,19460162976,4780060919,200000005,2.003982913
8,249,1,4929263204,19540163058,4800061246,200000262,1.992424388
8,250,1,4949381776,19620162991,4820071257,200000601,2.017628853
8,251,1,4970030321,19700162997,4840071693,200000393,2.00316063
8,252,1,4990395304,19780163008,4860061718,200000005,2.033529477
8,253,1,5010289274,19860163014,4880061762,200000160,2.019839344
8,254,1,5030338661,19940163022,4900062170,200000185,2.049494684
8,255,1,5050094304,20020163032,4920062093,200000284,2.040418009
8,256,1,5069787195,20100163039,4940062167,200000309,2.067371839
9,1,1,142970957,180161022,40018313,2283,0.070994053
9,2,1,127900177,220161017,50018870,10002300,0.065448511
9,3,1,133940027,260161020,60019334,20002603,0.069575841
9,4,1,120232928,300161014,75596381,24425955,0.059781478
9,5,1,120233574,340161013,80018866,40003226,0.059362471
9,6,1,120230407,380161014,80018599,60003532,0.062421596
9,7,1,120234714,420161014,80017760,80003173,0.061101467
9,8,1,128572991,460161017,80017882,100003244,0.069395173
9,9,1,139024944,500161021,80017695,120003403,0.072974851
9,10,1,148100005,540161044,80017742,140003352,0.079778447
9,11,1,160243333,580161049,80017689,160003700,0.078916675
9,12,1,178693185,620161058,98460414,161561061,0.08999729
9,13,1,180269497,660161060,80019019,200002990,0.105317395
9,14,1,200253975,740161064,100018441,200004004,0.092101373
9,15,1,220259076,820161074,120018273,200003868,0.102772225
9,16,1,240263557,900161081,140018615,200003923,0.111971635
9,17,1,260270320,980161091,160018909,200003965,0.121179903
9,18,1,280275276,1060161098,180019046,200003776,0.12552181
9,19,1,300275292,1140161105,200019126,200003459,0.136649063
9,20,1,320286094,1220161113,220019215,200003567,0.140640374
9,21,1,340288823,1300161121,240019218,200003422,0.151862062
9,22,1,360292028,1380161130,260019435,200003452,0.155392955
9,23,1,380297126,1460161138,280020085,200003775,0.164965459
9,24,1,400301354,1540161144,300019816,200003344,0.173703423
9,25,1,420309439,1620161152,320019988,200003185,0.181667081
9,26,1,440350027,1700161164,340022109,200002876,0.19371092
9,27,1,460322183,1780161169,360022215,200004171,0.20293742
9,28,1,500326278,1860161186,380020461,200003076,0.213769041
9,29,1,520334517,1940161193,400021527,200003483,0.22645687
9,30,1,540339402,2020161203,420020857,200003251,0.236438212
9,31,1,560348129,2100161209,440021548,200002876,0.262639019
9,32,1,580350885,2180161218,460021839,200002868,0.248278751
9,33,1,600355946,2260161227,480021401,200003326,0.256112252
9,34,1,620365161,2340161239,500021785,200003241,0.262453864
9,35,1,640365397,2420161239,520021367,200003384,0.273271666
9,36,1,660371262,2500161250,540021731,200003305,0.282318098
9,37,1,680374688,2580161258,560022046,200003225,0.289492976
9,38,1,700379112,2660161266,580022383,200003151,0.295525502
9,39,1,720387465,2740161273,600022584,200003032,0.301599519
9,40,1,740388748,2820161282,620022550,200003468,0.318161822
9,41,1,760418175,2900161291,640023066,200003083,0.319355617
9,42,1,780402207,2980161297,660023083,200003363,0.34991503
9,43,1,800418310,3060161306,680024547,200003621,0.334073068
9,44,1,820421076,3140161315,700023180,200003378,0.343372106
9,45,1,840423287,3220161323,720023250,200003480,0.354092822
9,46,1,860427716,3300161329,740025449,200003349,0.360985243
9,47,1,880484964,3380161339,760024166,200002887,0.368492056
9,48,1,900440615,3460161345,780025485,200003692,0.378698576
9,49,1,920445986,3540161354,800024542,200002790,0.386042346
9,50,1,940453668,3620161364,820024169,200003205,0.392787276
9,51,1,960476499,3700161370,840024847,200002807,0.416042253
9,52,1,980483853,3780161379,860026470,200003511,0.409441436
9,53,1,1000472806,3860161385,880024983,200003024,0.417143529
9,54,1,1020478525,3940161395,900025209,200003052,0.42343845
9,55,1,1040479073,4020161401,920025130,200003023,0.43405373
9,56,1,1060484495,4100161410,940025256,200003043,0.44035702
9,57,1,1080494869,4180161418,960027466,200003449,0.445292579
9,58,1,1100495249,4260161426,980025668,200003326,0.469325899
9,59,1,1120505388,4340161433,1000027964,200003601,0.468616468
9,60,1,1140537667,4420161444,1020026109,200002952,0.472387566
9,61,1,1160544552,4500161451,1040026254,200002878,0.489886458
9,62,1,1180530711,4580161460,1060026363,200002916,0.496170062
9,63,1,1200540237,4660161467,1080026251,200003244,0.499144143
9,64,1,1220545203,4740161474,1100026640,200003376,0.505400622
9,65,1,1240572240,4820161482,1120027094,200002855,0.528921652
9,66,1,1260597356,4900161491,1140027555,200002610,0.519628149
9,67,1,1280563632,4980161499,1160027034,200003190,0.526015564
9,68,1,1300594983,5060161507,1180030313,200003084,0.536268281
9,69,1,1320642437,5140161514,1200030611,200003714,0.54470366
9,70,1,1340716815,5220161523,1220042519,200005767,0.552881007
9,71,1,1360598339,5300161531,1240030464,200003142,0.58280193
9,72,1,1380630342,5380161540,1260028567,200002587,0.568454613
9,73,1,1400618422,5460161549,1280028191,200003232,0.577388111
9,74,1,1420635515,5540161556,1300028255,200003137,0.586604652
9,75,1,1440670169,5620161562,1320031820,200003408,0.614333008
9,76,1,1460678505,5700161573,1340028990,200002941,0.599342984
9,77,1,1480662983,5780161579,1360028665,200003116,0.622426536
9,78,1,1500671493,5860161587,1380028860,200003002,0.618428544
9,79,1,1520719017,5940161596,1400032493,200003393,0.621951212
9,80,1,1540696066,6020161603,1420029258,200003054,0.636704359
9,81,1,1560728144,6100161611,1440029835,200002785,0.639972379
9,82,1,1580738315,6180161620,1460030277,200002760,0.665049515
9,83,1,1600719958,6260161626,1480030065,200003043,0.66040545
9,84,1,1620741061,6340161635,1500030479,200002472,0.66786222
9,85,1,1640774054,6420161644,1520030951,200002536,0.675234314
9,86,1,1660802502,6500161652,1540030639,200002795,0.679236617
9,87,1,1680867044,6580161659,1560034795,200002894,0.710903677
9,88,1,1700890406,6660161667,1580034386,200002973,0.700690143
9,89,1,1720869175,6740161677,1600030862,200003051,0.710697466
9,90,1,1740889202,6820161682,1620034375,200003427,0.713610313
9,91,1,1760920757,6900161695,1640032111,200002472,0.722931202
9,92,1,1780961417,6980161699,1660032052,200002433,0.747233821
9,93,1,1800913101,7060161708,1680031784,200002995,0.73852965
9,94,1,1820900552,7140161715,1700031879,200002920,0.751327791
9,95,1,1840891736,7220161726,1720032259,200002885,0.754407762
9,96,1,1860954047,7300161732,1740033182,200002151,0.775228336
9,97,1,1880915754,7380161740,1760032572,200002571,0.767501332
9,98,1,1900894667,7460161746,1780032427,200002912,0.77950826
9,99,1,1920953789,7540161756,1800036704,200002882,0.782679736
9,100,1,1940921021,7620161782,1820032889,200003026,0.807994459
9,101,1,1960974059,7700161791,1840033200,200002722,0.802111707
9,102,1,1980969483,7780161799,1860033438,200002738,0.810924239
9,103,1,2000977674,7860161807,1880033894,200002998,0.815460961
9,104,1,2021032984,7940161818,1900034324,200002968,0.841653366
9,105,1,2040977374,8020161821,1920033889,200002784,0.831431028
9,106,1,2061039467,8100161830,1940034498,200002522,0.83990467
9,107,1,2081047046,8180161839,1960038222,200003222,0.851473142
9,108,1,2101101302,8260161846,1980039403,200002612,0.878286592
9,109,1,2121066061,8340161853,2000043291,200003284,0.864495222
9,110,1,2141066115,8420161861,2020034520,200002886,0.882371595
9,111,1,2161103218,8500161871,2040035181,200002889,0.880592305
9,112,1,2181103870,8580161881,2060035288,200002931,0.905221122
9,113,1,2201134437,8660161887,2080035260,200002732,0.898214381
9,114,1,2221119522,8740161895,2100035374,200002839,0.908144315
9,115,1,2241213874,8820161905,2120035701,200002724,0.910840922
9,116,1,2261235247,8900161918,2140035956,200002721,0.94262439
9,117,1,2281262767,8980161920,2160036431,200002806,0.935489984
9,118,1,2301258215,9060161925,2180036411,200002287,0.939812582
9,119,1,2321299938,9140161935,2200036774,200002297,0.946832505
9,120,1,2341308689,9220161943,2220036810,200002643,0.974585293
9,121,1,2361310952,9300161951,2240036377,200002945,0.964136619
9,122,1,2381364728,9380161959,2260037010,200002753,0.969959345
9,123,1,2401354566,9460161965,2280036857,200002810,0.974692112
9,124,1,2421449077,9540161976,2300041916,200003030,1.012816409
9,125,1,2441441496,9620161983,2320037384,200002550,0.995859508
9,126,1,2461455288,9700161993,2340037948,200002733,1.000751285
9,127,1,2481558146,9780161997,2360043806,200003243,1.027920268
9,128,1,2501810107,9860162009,2380038487,200002127,1.0177329
9,129,1,2521760500,9940162012,2400038700,200002055,1.026701906
9,130,1,2541792806,10020162024,2420038292,200002713,1.067968573
9,131,1,2561790015,10100162030,2440039068,200002351,1.041269943
9,132,1,2582429623,10180162040,2460043036,199999865,1.046918216
9,133,1,2602140776,10260162047,2480047440,200000936,1.081056557
9,134,1,2622127310,10340162056,2500041600,200000808,1.07054564
9,135,1,2642204602,10420162064,2520042491,200000711,1.077992846
9,136,1,2662038426,10500162074,2540042085,200001031,1.096138207
9,137,1,2682105389,10580162079,2560042558,200000563,1.089159656
9,138,1,2702171232,10660162086,2580043618,200000253,1.097233661
9,139,1,2722024087,10740162098,2600042459,200000596,1.121881377
9,140,1,2742603422,10820162103,2620052355,200001552,1.117294985
9,141,1,2762116098,10900162112,2640042653,200001356,1.125230497
9,142,1,2782281820,10980162120,2660044236,200000068,1.150805646
9,143,1,2802275602,11060162131,2680049704,200000736,1.138506822
9,144,1,2822333907,11140162136,2700044281,200000335,1.147553202
9,145,1,2842475576,11220162146,2720046230,199999383,1.172650707
9,146,1,2862348193,11300162153,2740044630,200000195,1.160785632
9,147,1,2882614437,11380162159,2760046546,199999440,1.16997797
9,148,1,2902377506,11460162169,2780044812,199999888,1.202171988
9,149,1,2922511418,11540162175,2800046139,199999553,1.188386127
9,150,1,2942473867,11620162185,2820051248,200000827,1.19678303
9,151,1,2962474558,11700162192,2840051734,200000205,1.219971887
9,152,1,2982686275,11780162200,2860052878,200000101,1.208854391
9,153,1,3002502173,11860162212,2880051626,200000672,1.218547702
9,154,1,3022566884,11940162215,2900046280,200000220,1.243078271
9,155,1,3042762725,12020162222,2920047140,199999470,1.23414816
9,156,1,3062768119,12100162233,2940046809,199999905,1.242894538
9,157,1,3082873039,12180162241,2960046879,200000222,1.272602791
9,158,1,3102940682,12260162249,2980047210,200000123,1.260322171
9,159,1,3122811993,12340162258,3000046780,200000215,1.266599336
9,160,1,3142962470,12420162264,3020054095,200000159,1.287548727
9,161,1,3162828415,12500162273,3040046573,200000606,1.280547571
9,162,1,3183074771,12580162280,3060048385,199999390,1.292176786
9,163,1,3203068990,12660162288,3080048257,199999649,1.321892261
9,164,1,3223063475,12740162297,3100048134,199999863,1.308079936
9,165,1,3243496549,12820162305,3120049827,199999317,1.314168221
9,166,1,3263283755,12900162313,3140055439,200000138,1.348589112
9,167,1,3283184375,12980162323,3160047907,200000617,1.336173986
9,168,1,3303495727,13060162331,3180048494,200000417,1.343006678
9,169,1,3323727947,13140162337,3200048522,200000344,1.362436421
9,170,1,3343858265,13220162346,3220048808,200000423,1.355419484
9,171,1,3363848707,13300162354,3240048971,200000294,1.367022416
9,172,1,3383957644,13380162362,3260049345,200000678,1.39584173
9,173,1,3403955899,13460162370,3280049665,200000491,1.377011488
9,174,1,3423792585,13540162378,3300049076,200000627,1.391940631
9,175,1,3443785386,13620162385,3320049378,200000533,1.413848193
9,176,1,3463818208,13700162395,3340048934,200000767,1.402107774
9,177,1,3483695921,13780162403,3360056607,200000960,1.411045747
9,178,1,3503623129,13860162413,3380050426,200000160,1.444656297
9,179,1,3523906211,13940162421,3400051531,199999463,1.438042194
9,180,1,3544049814,14020162427,3420059450,199999400,1.441548495
9,181,1,3563771012,14100162433,3440051495,199999595,1.473662676
9,182,1,3583893601,14180162443,3460058748,200000081,1.45291299
9,183,1,3604038109,14260162449,3480052241,199999223,1.457434803
9,184,1,3624122766,14340162458,3500060185,199999617,1.482036004
9,185,1,3643992556,14420162465,3520051974,199999650,1.477725356
9,186,1,3664399078,14500162474,3540054909,199999183,1.483125007
9,187,1,3684140180,14580162482,3560052941,199999445,1.514149483
9,188,1,3704274732,14660162490,3580060668,199999834,1.497994025
9,189,1,3724189436,14740162495,3600053310,199999334,1.535113933
9,190,1,3744391299,14820162507,3620061350,199999539,1.516072154
9,191,1,3764435000,14900162513,3640053839,199999200,1.544227136
9,192,1,3784446804,14980162523,3660053500,199999579,1.534427644
9,193,1,3804627079,15060162531,3680053992,199999442,1.565500014
9,194,1,3824747444,15140162538,3700054927,199999048,1.556833616
9,195,1,3844509270,15220162548,3720061320,200000301,1.573125968
9,196,1,3864739819,15300162557,3740054227,199999397,1.560862973
9,197,1,3885015393,15380162564,3760054374,199999327,1.595564027
9,198,1,3904538186,15460162570,3780051743,200000689,1.579652661
9,199,1,3924509760,15540162578,3800051804,200000662,1.604061984
9,200,1,3944564331,15620162587,3820052144,200000522,1.597161743
9,201,1,3964574840,15700162594,3840060439,200001092,1.625638938
9,202,1,3984595077,15780162602,3860052338,200000832,1.614807574
9,203,1,4004746486,15860162612,3880052824,200000647,1.648132797
9,204,1,4024812932,15940162619,3900052690,200000636,1.626999671
9,205,1,4045001866,16020162629,3920052861,200000765,1.659521921
9,206,1,4065062201,16100162635,3940052812,200000893,1.642211623
9,207,1,4085184191,16180162643,3960053299,200000715,1.670822421
9,208,1,4105860695,16260162652,3980065391,199999591,1.658007418
9,209,1,4126152241,16340162663,4000056587,199999323,1.684719476
9,210,1,4146718169,16420162665,4020057433,199998708,1.68017612
9,211,1,4166960103,16500162675,4040066368,199999350,1.703284078
9,212,1,4186832834,16580162684,4060057006,199999193,1.693637974
9,213,1,4206887284,16660162691,4080057411,199999017,1.720278604
9,214,1,4226942804,16740162702,4100066956,199999391,1.709095049
9,215,1,4246606697,16820162708,4120065613,200000303,1.740687673
9,216,1,4266642930,16900162714,4140058155,199998842,1.729111717
9,217,1,4286452593,16980162724,4160066408,199999932,1.752145261
9,218,1,4306440483,17060162732,4180057828,199999177,1.745369477
9,219,1,4326123657,17140162741,4200058058,199999115,1.772559849
9,220,1,4346239577,17220162748,4220058174,199999410,1.765837331
9,221,1,4366470361,17300162757,4240059357,199998876,1.780768894
9,222,1,4387023702,17380162763,4260075616,200002239,1.770845999
9,223,1,4406535271,17460162774,4280059537,199999110,1.799813084
9,224,1,4426734240,17540162780,4300059714,199998909,1.796670462
9,225,1,4446848489,17620162788,4320059522,199999032,1.816545118
9,226,1,4466832620,17700162797,4340068528,200000021,1.810512584
9,227,1,4486801634,17780162803,4360058582,200000460,1.841192837
9,228,1,4507124664,17860162813,4380069344,199999990,1.836032617
9,229,1,4527122539,17940162819,4400059831,199999815,1.854802209
9,230,1,4547015523,18020162830,4420059742,199999762,1.836246381
9,231,1,4566997651,18100162835,4440059982,199999637,1.861299708
9,232,1,4587229563,18180162845,4460061438,199998582,1.850679676
9,233,1,4607540183,18260162852,4480071070,199999001,1.878540515
9,234,1,4627639687,18340162860,4500071381,199998876,1.867887742
9,235,1,4647556425,18420162869,4520061251,199998996,1.895387954
9,236,1,4667621560,18500162877,4540061804,199999214,1.886253785
9,237,1,4687895668,18580162886,4560062173,199998952,1.91387169
9,238,1,4708347832,18660162893,4580062241,199999404,1.906995102
9,239,1,4728275484,18740162900,4600062277,199998889,1.926145467
9,240,1,4748410971,18820162907,4620062663,199998983,1.92235571
9,241,1,4768218982,18900162919,4640061967,199999681,1.94709198
