sample_idx,latency
2996,684
2997,684
2998,684
2999,600
3000,600
3001,708
3002,688
3003,708
3004,700
3005,708
3006,696
3007,700
3008,712
3009,700
3010,716
3011,696
3012,680
3013,700
3014,712
3015,692
3016,700
3017,692
3018,716
3019,672
3020,692
3021,692
3022,700
3023,708
3024,704
3025,704
3026,700
3027,700
3028,712
3029,700
3030,688
3031,692
3032,664
3033,692
3034,708
3035,692
3036,704
3037,700
3038,696
3039,704
3040,616
3041,608
3042,620
3043,676
3044,684
3045,716
3046,712
3047,688
3048,696
3049,704
3050,688
3051,672
3052,728
3053,664
3054,696
3055,692
3056,700
3057,696
3058,676
3059,684
3060,716
3061,636
3062,668
3063,688
3064,708
3065,680
3066,704
3067,704
3068,680
3069,704
3070,708
3071,636
3072,620
3073,708
3074,680
3075,692
3076,696
3077,692
3078,704
3079,708
3080,688
3081,684
3082,704
3083,676
3084,700
3085,716
3086,708
3087,700
3088,692
3089,704
3090,668
3091,624
3092,688
3093,18736
3094,700
3095,1388
3096,704
3097,712
3098,724
3099,704
3100,696
3101,704
3102,688
3103,704
3104,692
3105,680
3106,724
3107,696
3108,684
3109,704
3110,700
3111,704
3112,684
3113,696
3114,724
3115,692
3116,608
3117,688
3118,704
3119,700
3120,712
3121,688
3122,704
3123,688
3124,712
3125,696
3126,680
3127,716
3128,688
3129,700
3130,700
3131,692
3132,708
3133,688
3134,688
3135,712
3136,624
3137,696
3138,632
3139,704
3140,700
3141,704
3142,700
3143,696
3144,712
3145,708
3146,672
3147,684
3148,712
3149,688
3150,700
3151,704
3152,688
3153,684
3154,692
3155,696
3156,680
3157,612
3158,600
3159,624
3160,692
3161,700
3162,692
3163,704
3164,672
3165,712
3166,700
3167,688
3168,704
3169,716
3170,668
3171,704
3172,724
3173,700
3174,704
3175,708
3176,704
3177,700
3178,608
3179,608
3180,696
3181,708
3182,716
3183,712
3184,700
3185,708
3186,700
3187,712
3188,696
3189,716
3190,708
3191,664
3192,692
3193,708
3194,708
3195,696
3196,696
3197,704
3198,692
3199,616
3200,608
3201,644
3202,708
3203,684
3204,708
3205,700
3206,700
3207,700
3208,712
3209,696
3210,712
3211,680
3212,660
3213,704
3214,704
3215,696
3216,688
3217,696
3218,720
3219,680
3220,604
3221,592
3222,616
3223,700
3224,688
3225,708
3226,684
3227,692
3228,716
3229,716
3230,704
3231,708
3232,664
3233,664
3234,700
3235,704
3236,696
3237,688
3238,708
3239,704
3240,680
3241,628
3242,604
3243,608
3244,696
3245,700
3246,696
3247,700
3248,692
3249,712
3250,696
3251,692
3252,704
3253,696
3254,660
3255,708
3256,712
3257,700
3258,680
3259,696
3260,696
3261,676
3262,624
3263,600
3264,700
3265,704
3266,696
3267,712
3268,712
3269,700
3270,708
3271,712
3272,684
3273,720
3274,676
3275,660
3276,680
3277,700
3278,712
3279,704
3280,684
3281,712
3282,672
3283,604
3284,600
3285,636
3286,692
3287,684
3288,688
3289,704
3290,692
3291,708
3292,696
3293,696
3294,724
3295,700
3296,676
3297,704
3298,704
3299,700
3300,708
3301,680
3302,716
3303,696
3304,688
3305,600
3306,680
3307,696
3308,716
3309,700
3310,704
3311,696
3312,704
3313,712
3314,692
3315,724
3316,676
3317,672
3318,692
3319,700
3320,716
3321,700
3322,680
3323,708
3324,680
3325,640
3326,684
3327,696
3328,684
3329,700
3330,708
3331,704
3332,700
3333,716
3334,700
3335,652
3336,716
3337,680
3338,688
3339,696
3340,692
3341,700
3342,664
3343,692
3344,716
3345,692
3346,592
3347,604
3348,684
3349,692
3350,708
3351,692
3352,712
3353,696
3354,696
3355,704
3356,692
3357,716
3358,688
3359,692
3360,704
3361,692
3362,700
3363,692
3364,696
3365,712
3366,640
3367,688
3368,688
3369,700
3370,692
3371,704
3372,700
3373,700
3374,712
3375,708
3376,696
3377,724
3378,688
3379,668
3380,704
3381,704
3382,688
3383,688
3384,684
3385,692
3386,676
3387,612
3388,608
3389,660
3390,712
3391,688
3392,708
3393,712
3394,692
3395,712
3396,716
3397,684
3398,724
3399,696
3400,676
3401,680
3402,700
3403,700
3404,700
3405,680
3406,696
3407,696
3408,612
3409,596
3410,648
3411,708
3412,704
3413,712
3414,696
3415,680
3416,704
3417,712
3418,704
3419,696
3420,708
3421,668
3422,700
3423,708
3424,700
3425,704
3426,692
3427,692
3428,676
3429,604
3430,616
3431,636
3432,684
3433,680
3434,688
3435,704
3436,692
3437,692
3438,720
3439,700
3440,696
3441,700
3442,652
3443,700
3444,700
3445,712
3446,692
3447,696
3448,712
3449,664
3450,624
3451,688
3452,700
3453,716
3454,704
3455,704
3456,696
3457,704
3458,712
3459,716
3460,696
3461,696
3462,668
3463,660
3464,696
3465,704
3466,696
3467,692
3468,708
3469,712
3470,676
3471,612
3472,600
3473,624
3474,688
3475,700
3476,696
3477,700
3478,692
3479,712
3480,704
3481,696
3482,696
3483,716
3484,648
3485,700
3486,704
3487,700
3488,708
3489,688
3490,700
3491,660
3492,624
3493,600
3494,624
3495,696
3496,708
3497,708
3498,696
3499,680
3500,700
3501,712
3502,696
3503,688
3504,716
3505,668
3506,704
3507,704
3508,696
3509,700
3510,708
3511,720
3512,672
3513,624
3514,696
3515,636
3516,712
3517,692
3518,708
3519,712
3520,684
3521,708
3522,708
3523,708
3524,720
3525,684
3526,676
3527,696
3528,704
3529,708
3530,676
3531,692
3532,704
3533,684
3534,640
3535,684
3536,700
3537,712
3538,696
3539,720
3540,708
3541,708
3542,708
3543,704
3544,688
3545,704
3546,696
3547,664
3548,692
3549,700
3550,708
3551,688
3552,704
3553,700
3554,688
3555,604
3556,696
3557,692
3558,696
3559,716
3560,704
3561,692
3562,704
3563,696
3564,704
3565,700
3566,724
3567,680
3568,664
3569,692
3570,700
3571,712
3572,676
3573,672
3574,708
3575,700
3576,604
3577,592
3578,704
3579,696
3580,708
3581,704
3582,704
3583,696
3584,696
3585,704
3586,684
3587,688
3588,692
3589,708
3590,680
3591,704
3592,708
3593,708
3594,696
3595,696
3596,692
3597,692
3598,728
3599,676
3600,700
3601,708
3602,684
3603,704
3604,680
3605,704
3606,700
3607,632
3608,684
3609,684
3610,704
3611,688
3612,708
3613,692
3614,688
3615,700
3616,712
3617,696
3618,700
3619,704
3620,660
3621,700
3622,696
3623,712
3624,688
3625,700
3626,704
3627,676
3628,604
3629,604
3630,696
3631,704
3632,684
3633,692
3634,700
3635,680
3636,708
3637,712
3638,700
3639,712
3640,668
3641,660
3642,708
3643,708
3644,712
3645,692
3646,696
3647,704
3648,672
3649,688
3650,684
3651,656
3652,700
3653,708
3654,708
3655,704
3656,704
3657,708
3658,708
3659,680
3660,696
3661,708
3662,668
3663,712
3664,700
3665,696
3666,684
3667,704
3668,712
3669,668
3670,620
3671,636
3672,636
3673,668
3674,700
3675,684
3676,704
3677,680
3678,708
3679,716
3680,700
3681,708
3682,712
3683,668
3684,708
3685,704
3686,712
3687,684
3688,700
3689,716
3690,680
3691,632
3692,688
3693,696
3694,708
3695,708
3696,704
3697,712
3698,692
3699,708
3700,692
3701,700
3702,716
3703,688
3704,688
3705,704
3706,708
3707,692
3708,700
3709,700
3710,712
3711,696
3712,600
3713,688
3714,696
3715,708
3716,712
3717,708
3718,688
3719,696
3720,708
3721,708
3722,692
3723,712
3724,692
3725,704
3726,708
3727,704
3728,696
3729,692
3730,708
3731,672
3732,632
3733,688
3734,704
3735,704
3736,692
3737,688
3738,708
3739,696
3740,712
3741,712
3742,688
3743,708
3744,684
3745,680
3746,692
3747,716
3748,696
3749,684
3750,692
3751,712
3752,680
3753,604
3754,688
3755,692
3756,700
3757,696
3758,704
3759,708
3760,700
3761,696
3762,712
3763,676
3764,716
3765,688
3766,660
3767,692
3768,700
3769,700
3770,692
3771,708
3772,716
3773,696
3774,668
3775,688
3776,696
3777,692
3778,708
3779,704
3780,696
3781,704
3782,704
3783,700
3784,688
3785,704
3786,652
3787,696
3788,720
3789,712
3790,704
3791,696
3792,712
3793,660
3794,620
3795,604
3796,612
3797,708
3798,704
3799,712
3800,700
3801,708
3802,704
3803,700
3804,688
3805,704
3806,704
3807,652
3808,692
3809,700
3810,688
3811,704
3812,684
3813,692
3814,696
3815,640
3816,672
3817,612
3818,704
3819,688
3820,704
3821,700
3822,684
3823,704
3824,712
3825,696
3826,720
3827,664
3828,668
3829,704
3830,700
3831,712
3832,696
3833,700
3834,716
3835,692
3836,604
3837,600
3838,644
3839,708
3840,684
3841,696
3842,712
3843,688
3844,708
3845,708
3846,688
3847,716
3848,704
3849,676
3850,708
3851,708
3852,688
3853,680
3854,692
3855,696
3856,696
3857,652
3858,684
3859,700
3860,716
3861,700
3862,700
3863,692
3864,704
3865,700
3866,704
3867,700
3868,716
3869,688
3870,688
3871,700
3872,704
3873,696
3874,680
3875,684
3876,708
3877,696
3878,596
3879,604
3880,696
3881,696
3882,692
3883,704
3884,692
3885,700
3886,700
3887,708
3888,700
3889,688
3890,684
3891,688
3892,688
3893,696
3894,704
3895,676
3896,688
3897,704
3898,692
3899,684
3900,688
3901,688
3902,700
3903,704
3904,692
3905,676
3906,696
3907,708
3908,712
3909,708
3910,692
3911,668
3912,704
3913,704
3914,700
3915,692
3916,700
3917,708
3918,672
3919,620
3920,600
3921,692
3922,684
3923,688
3924,704
3925,708
3926,684
3927,696
3928,704
3929,688
3930,688
3931,712
3932,696
3933,720
3934,712
3935,708
3936,700
3937,696
3938,712
3939,692
3940,624
3941,696
3942,700
3943,692
3944,680
3945,696
3946,716
3947,680
3948,712
3949,708
3950,700
3951,684
3952,708
3953,672
3954,700
3955,708
3956,708
3957,700
3958,700
3959,696
3960,684
3961,632
3962,688
3963,708
3964,712
3965,708
3966,700
3967,692
3968,704
3969,704
3970,708
3971,704
3972,712
3973,684
3974,696
3975,696
3976,712
3977,696
3978,680
3979,680
3980,676
3981,668
3982,604
3983,688
3984,704
3985,704
3986,696
3987,712
3988,700
3989,692
3990,688
3991,708
3992,700
3993,716
3994,688
3995,692
3996,696
3997,692
3998,704
3999,692
4000,692
4001,712
4002,640
4003,688
4004,696
4005,688
4006,688
4007,700
4008,720
4009,700
4010,720
4011,708
4012,680
4013,700
4014,660
4015,664
4016,696
4017,708
4018,688
4019,704
4020,688
4021,712
4022,668
4023,620
4024,608
4025,608
4026,704
4027,700
4028,716
4029,708
4030,696
4031,716
4032,692
4033,708
4034,708
4035,664
4036,656
4037,708
4038,696
4039,704
4040,692
4041,680
4042,696
4043,672
4044,636
4045,692
4046,704
4047,704
4048,708
4049,712
4050,704
4051,704
4052,708
4053,712
4054,680
4055,720
4056,680
4057,656
4058,696
4059,700
4060,684
4061,692
4062,676
4063,680
4064,676
4065,676
4066,668
4067,696
4068,676
4069,628
4070,692
4071,696
4072,668
4073,660
4074,696
4075,684
4076,684
4077,692
4078,600
4079,600
4080,704
4081,692
4082,712
4083,700
4084,704
4085,700
4086,692
4087,664
4088,612
4089,596
4090,628
4091,716
4092,668
4093,696
4094,708
4095,696
4096,692
4097,680
4098,700
4099,692
4100,632
4101,608
4102,700
4103,688
4104,712
4105,696
4106,704
4107,700
4108,696
4109,712
4110,708
4111,716
4112,684
4113,672
4114,696
4115,700
4116,712
4117,684
4118,680
4119,724
4120,704
4121,680
4122,684
4123,692
4124,712
4125,716
4126,700
4127,688
4128,708
4129,700
4130,704
4131,676
4132,708
4133,668
4134,700
4135,704
4136,704
4137,700
4138,696
4139,708
4140,672
4141,624
4142,688
4143,692
4144,680
4145,688
4146,700
4147,712
4148,676
4149,704
4150,696
4151,704
4152,704
4153,716
4154,660
4155,704
4156,700
4157,700
4158,692
4159,708
4160,716
4161,696
4162,648
4163,688
4164,696
4165,688
4166,700
4167,700
4168,704
4169,688
4170,708
4171,704
4172,700
4173,720
4174,680
4175,688
4176,696
4177,704
4178,708
4179,680
4180,688
4181,724
4182,696
4183,692
4184,688
4185,692
4186,696
4187,708
4188,704
4189,664
4190,704
4191,700
4192,712
4193,676
4194,712
4195,680
4196,708
4197,708
4198,716
4199,696
4200,704
4201,680
4202,708
4203,640
4204,684
4205,692
4206,700
4207,700
4208,692
4209,708
4210,696
4211,708
4212,708
4213,696
4214,720
4215,688
4216,656
4217,712
4218,708
4219,704
4220,692
4221,700
4222,716
4223,664
4224,616
4225,692
4226,692
4227,696
4228,712
4229,688
4230,700
4231,696
4232,704
4233,700
4234,700
4235,720
4236,672
4237,656
4238,696
4239,696
4240,688
4241,692
4242,680
4243,688
4244,676
4245,620
4246,688
4247,636
4248,680
4249,684
4250,704
4251,684
4252,688
4253,704
4254,704
4255,700
4256,708
4257,680
4258,664
4259,712
4260,708
4261,688
4262,708
4263,688
4264,712
4265,692
4266,636
4267,688
4268,700
4269,712
4270,708
4271,712
4272,692
4273,692
4274,700
4275,704
4276,696
4277,708
4278,684
4279,668
4280,708
4281,704
4282,700
4283,680
4284,696
4285,696
4286,692
4287,608
4288,688
4289,700
4290,708
4291,708
4292,708
4293,704
4294,688
4295,700
4296,708
4297,692
4298,716
4299,692
4300,692
4301,692
4302,712
4303,712
4304,688
4305,704
4306,704
4307,688
4308,596
4309,604
4310,708
4311,708
4312,700
4313,700
4314,704
4315,692
4316,700
4317,712
4318,696
4319,704
4320,684
4321,692
4322,700
4323,704
4324,712
4325,696
4326,680
4327,676
4328,688
4329,604
4330,600
4331,692
4332,680
4333,692
4334,684
4335,692
4336,692
4337,712
4338,700
4339,676
4340,700
4341,672
4342,688
4343,692
4344,708
4345,716
4346,684
4347,676
4348,696
4349,692
4350,648
4351,688
4352,692
4353,700
4354,696
4355,704
4356,704
4357,680
4358,708
4359,700
4360,684
4361,708
4362,676
4363,668
4364,708
4365,708
4366,712
4367,692
4368,692
4369,712
4370,692
4371,608
4372,688
4373,696
4374,708
4375,696
4376,704
4377,692
4378,672
4379,704
4380,712
4381,692
4382,712
4383,676
4384,688
4385,688
4386,700
4387,720
4388,676
4389,700
4390,712
4391,692
4392,684
4393,688
4394,688
4395,704
4396,700
4397,696
4398,696
4399,708
4400,720
4401,696
4402,684
4403,708
4404,684
4405,692
4406,700
4407,684
4408,696
4409,704
4410,700
4411,688
4412,620
4413,604
4414,696
4415,704
4416,684
4417,708
4418,688
4419,684
4420,712
4421,708
4422,696
4423,716
4424,704
4425,664
4426,700
4427,704
4428,688
4429,688
4430,692
4431,700
4432,692
4433,656
4434,680
4435,700
4436,704
4437,692
4438,716
4439,684
4440,700
4441,700
4442,696
4443,672
4444,712
4445,704
4446,684
4447,700
4448,700
4449,716
4450,688
4451,668
4452,732
4453,696
4454,692
4455,692
4456,692
4457,696
4458,704
4459,704
4460,704
4461,704
4462,704
4463,700
4464,688
4465,720
4466,672
4467,692
4468,704
4469,696
4470,700
4471,704
4472,688
4473,672
4474,632
4475,688
4476,692
4477,712
4478,696
4479,700
4480,720
4481,696
4482,712
4483,700
4484,692
4485,716
4486,704
4487,672
4488,692
4489,704
4490,696
4491,704
4492,704
4493,708
4494,672
4495,608
4496,600
4497,660
4498,704
4499,696
4500,704
4501,704
4502,712
4503,712
4504,700
4505,692
4506,708
4507,688
4508,688
4509,684
4510,712
4511,712
4512,688
4513,696
4514,724
4515,664
4516,600
4517,604
4518,700
4519,688
4520,704
4521,696
4522,700
4523,700
4524,700
4525,704
4526,708
4527,716
4528,680
4529,688
4530,700
4531,700
4532,704
4533,680
4534,704
4535,716
4536,652
4537,604
4538,688
4539,704
4540,696
4541,692
4542,708
4543,668
4544,684
4545,700
4546,712
4547,696
4548,720
4549,672
4550,704
4551,704
4552,704
4553,704
4554,700
4555,680
4556,712
4557,628
4558,656
4559,692
4560,696
4561,684
4562,708
4563,688
4564,688
4565,708
4566,720
4567,688
4568,696
4569,708
4570,664
4571,704
4572,708
4573,692
4574,700
4575,692
4576,700
4577,680
4578,608
4579,600
4580,692
4581,700
4582,704
4583,708
4584,716
4585,708
4586,712
4587,712
4588,680
4589,720
4590,668
4591,708
4592,696
4593,696
4594,700
4595,684
4596,680
4597,724
4598,688
4599,608
4600,688
4601,708
4602,692
4603,724
4604,696
4605,708
4606,696
4607,692
4608,700
