sample_idx,latency
2996,704
2997,692
2998,600
2999,604
3000,688
3001,712
3002,708
3003,716
3004,700
3005,704
3006,716
3007,704
3008,696
3009,700
3010,680
3011,660
3012,708
3013,712
3014,700
3015,684
3016,680
3017,704
3018,688
3019,612
3020,608
3021,712
3022,704
3023,708
3024,704
3025,708
3026,696
3027,712
3028,708
3029,700
3030,708
3031,660
3032,700
3033,712
3034,704
3035,696
3036,688
3037,680
3038,692
3039,704
3040,608
3041,592
3042,644
3043,692
3044,684
3045,692
3046,704
3047,684
3048,708
3049,708
3050,700
3051,700
3052,704
3053,656
3054,712
3055,708
3056,700
3057,704
3058,700
3059,708
3060,688
3061,656
3062,688
3063,704
3064,700
3065,704
3066,696
3067,708
3068,700
3069,720
3070,704
3071,696
3072,664
3073,636
3074,692
3075,628
3076,708
3077,700
3078,704
3079,700
3080,684
3081,700
3082,696
3083,700
3084,684
3085,704
3086,692
3087,708
3088,724
3089,708
3090,708
3091,708
3092,728
3093,680
3094,612
3095,688
3096,700
3097,692
3098,720
3099,712
3100,700
3101,696
3102,708
3103,716
3104,688
3105,712
3106,692
3107,660
3108,704
3109,712
3110,700
3111,704
3112,696
3113,708
3114,684
3115,604
3116,692
3117,668
3118,692
3119,704
3120,700
3121,700
3122,704
3123,704
3124,696
3125,704
3126,704
3127,692
3128,664
3129,704
3130,700
3131,708
3132,684
3133,700
3134,692
3135,692
3136,696
3137,608
3138,688
3139,700
3140,712
3141,708
3142,676
3143,680
3144,708
3145,696
3146,656
3147,704
3148,696
3149,688
3150,704
3151,708
3152,708
3153,700
3154,704
3155,696
3156,676
3157,684
3158,696
3159,708
3160,696
3161,704
3162,708
3163,704
3164,716
3165,704
3166,696
3167,708
3168,668
3169,668
3170,708
3171,708
3172,716
3173,664
3174,700
3175,704
3176,680
3177,604
3178,688
3179,644
3180,684
3181,692
3182,700
3183,708
3184,704
3185,716
3186,704
3187,696
3188,724
3189,688
3190,672
3191,696
3192,688
3193,700
3194,692
3195,684
3196,708
3197,688
3198,608
3199,604
3200,704
3201,696
3202,700
3203,700
3204,716
3205,700
3206,708
3207,720
3208,684
3209,704
3210,676
3211,668
3212,704
3213,712
3214,708
3215,700
3216,704
3217,704
3218,696
3219,612
3220,692
3221,668
3222,684
3223,704
3224,700
3225,708
3226,696
3227,720
3228,696
3229,692
3230,724
3231,692
3232,688
3233,704
3234,700
3235,704
3236,692
3237,708
3238,688
3239,688
3240,688
3241,688
3242,692
3243,696
3244,708
3245,696
3246,684
3247,712
3248,704
3249,700
3250,712
3251,700
3252,668
3253,708
3254,700
3255,688
3256,704
3257,704
3258,716
3259,676
3260,616
3261,692
3262,676
3263,692
3264,704
3265,700
3266,708
3267,696
3268,688
3269,704
3270,704
3271,708
3272,708
3273,652
3274,708
3275,704
3276,704
3277,704
3278,692
3279,696
3280,680
3281,608
3282,604
3283,700
3284,704
3285,680
3286,712
3287,696
3288,692
3289,708
3290,700
3291,700
3292,684
3293,708
3294,660
3295,704
3296,712
3297,716
3298,712
3299,692
3300,700
3301,692
3302,616
3303,692
3304,704
3305,716
3306,704
3307,716
3308,712
3309,700
3310,708
3311,700
3312,708
3313,708
3314,688
3315,688
3316,708
3317,704
3318,704
3319,688
3320,700
3321,704
3322,692
3323,600
3324,600
3325,660
3326,708
3327,688
3328,704
3329,708
3330,692
3331,720
3332,708
3333,688
3334,728
3335,688
3336,656
3337,700
3338,716
3339,696
3340,700
3341,700
3342,712
3343,680
3344,660
3345,684
3346,696
3347,696
3348,712
3349,704
3350,696
3351,688
3352,704
3353,704
3354,676
3355,712
3356,672
3357,688
3358,704
3359,708
3360,708
3361,672
3362,692
3363,704
3364,688
3365,664
3366,600
3367,704
3368,692
3369,708
3370,700
3371,712
3372,676
3373,712
3374,704
3375,700
3376,724
3377,696
3378,704
3379,692
3380,712
3381,692
3382,700
3383,692
3384,688
3385,692
3386,684
3387,704
3388,716
3389,712
3390,708
3391,700
3392,700
3393,716
3394,716
3395,692
3396,712
3397,688
3398,692
3399,712
3400,704
3401,700
3402,696
3403,708
3404,704
3405,688
3406,604
3407,692
3408,696
3409,696
3410,688
3411,712
3412,696
3413,688
3414,688
3415,704
3416,708
3417,720
3418,668
3419,708
3420,708
3421,704
3422,712
3423,676
3424,708
3425,712
3426,640
3427,688
3428,692
3429,708
3430,692
3431,684
3432,712
3433,688
3434,696
3435,720
3436,672
3437,704
3438,700
3439,672
3440,704
3441,712
3442,688
3443,696
3444,680
3445,708
3446,668
3447,684
3448,604
3449,652
3450,704
3451,696
3452,712
3453,704
3454,692
3455,692
3456,700
3457,700
3458,700
3459,692
3460,656
3461,700
3462,712
3463,716
3464,688
3465,708
3466,696
3467,696
3468,696
3469,684
3470,700
3471,704
3472,708
3473,696
3474,696
3475,700
3476,712
3477,700
3478,696
3479,716
3480,692
3481,676
3482,692
3483,704
3484,712
3485,684
3486,688
3487,704
3488,696
3489,604
3490,600
3491,668
3492,704
3493,700
3494,708
3495,708
3496,704
3497,700
3498,708
3499,700
3500,716
3501,688
3502,664
3503,716
3504,704
3505,704
3506,700
3507,684
3508,708
3509,696
3510,648
3511,688
3512,704
3513,688
3514,692
3515,704
3516,700
3517,700
3518,700
3519,708
3520,688
3521,716
3522,676
3523,680
3524,692
3525,708
3526,704
3527,684
3528,680
3529,716
3530,676
3531,604
3532,696
3533,696
3534,692
3535,712
3536,704
3537,692
3538,704
3539,700
3540,708
3541,660
3542,728
3543,676
3544,692
3545,684
3546,708
3547,704
3548,684
3549,680
3550,716
3551,676
3552,640
3553,688
3554,700
3555,692
3556,704
3557,712
3558,704
3559,680
3560,708
3561,704
3562,688
3563,696
3564,680
3565,692
3566,716
3567,700
3568,696
3569,672
3570,696
3571,684
3572,696
3573,596
3574,604
3575,700
3576,720
3577,684
3578,708
3579,680
3580,676
3581,688
3582,680
3583,700
3584,712
3585,700
3586,596
3587,688
3588,696
3589,712
3590,704
3591,708
3592,708
3593,700
3594,700
3595,704
3596,700
3597,708
3598,656
3599,704
3600,712
3601,700
3602,696
3603,708
3604,712
3605,668
3606,640
3607,684
3608,700
3609,712
3610,688
3611,700
3612,708
3613,696
3614,716
3615,712
3616,700
3617,712
3618,688
3619,664
3620,704
3621,696
3622,708
3623,708
3624,708
3625,704
3626,660
3627,628
3628,604
3629,620
3630,684
3631,704
3632,700
3633,700
3634,704
3635,708
3636,712
3637,696
3638,704
3639,700
3640,672
3641,704
3642,708
3643,700
3644,696
3645,684
3646,708
3647,680
3648,604
3649,692
3650,652
3651,700
3652,688
3653,692
3654,700
3655,700
3656,712
3657,700
3658,700
3659,704
3660,708
3661,660
3662,708
3663,704
3664,700
3665,704
3666,692
3667,700
3668,680
3669,632
3670,680
3671,696
3672,688
3673,700
3674,708
3675,708
3676,700
3677,692
3678,708
3679,700
3680,720
3681,696
3682,668
3683,708
3684,708
3685,712
3686,688
3687,688
3688,708
3689,688
3690,676
3691,604
3692,680
3693,688
3694,708
3695,704
3696,720
3697,700
3698,708
3699,704
3700,700
3701,700
3702,688
3703,668
3704,716
3705,704
3706,696
3707,684
3708,708
3709,716
3710,688
3711,588
3712,592
3713,700
3714,708
3715,700
3716,720
3717,696
3718,696
3719,708
3720,700
3721,704
3722,704
3723,688
3724,684
3725,696
3726,712
3727,696
3728,684
3729,684
3730,704
3731,668
3732,648
3733,688
3734,688
3735,700
3736,680
3737,716
3738,692
3739,692
3740,696
3741,712
3742,680
3743,720
3744,680
3745,692
3746,684
3747,708
3748,704
3749,680
3750,680
3751,712
3752,664
3753,688
3754,604
3755,700
3756,688
3757,704
3758,716
3759,680
3760,708
3761,700
3762,712
3763,692
3764,720
3765,676
3766,692
3767,692
3768,688
3769,704
3770,692
3771,696
3772,716
3773,688
3774,668
3775,684
3776,700
3777,708
3778,692
3779,696
3780,684
3781,700
3782,692
3783,696
3784,696
3785,704
3786,688
3787,696
3788,704
3789,704
3790,708
3791,704
3792,700
3793,680
3794,604
3795,604
3796,612
3797,696
3798,688
3799,708
3800,696
3801,696
3802,696
3803,700
3804,696
3805,696
3806,712
3807,672
3808,688
3809,716
3810,708
3811,700
3812,704
3813,716
3814,708
3815,628
3816,688
3817,700
3818,700
3819,692
3820,692
3821,692
3822,684
3823,704
3824,712
3825,704
3826,704
3827,704
3828,668
3829,704
3830,704
3831,696
3832,700
3833,704
3834,724
3835,692
3836,600
3837,592
3838,692
3839,708
3840,692
3841,712
3842,712
3843,692
3844,708
3845,700
3846,688
3847,704
3848,668
3849,680
3850,708
3851,696
3852,692
3853,700
3854,696
3855,712
3856,688
3857,688
3858,596
3859,672
3860,712
3861,700
3862,708
3863,700
3864,688
3865,712
3866,704
3867,704
3868,724
3869,680
3870,672
3871,692
3872,716
3873,708
3874,696
3875,668
3876,692
3877,696
3878,628
3879,684
3880,700
3881,692
3882,704
3883,716
3884,700
3885,684
3886,692
3887,704
3888,704
3889,712
3890,668
3891,692
3892,688
3893,708
3894,708
3895,688
3896,680
3897,704
3898,668
3899,600
3900,600
3901,672
3902,708
3903,728
3904,716
3905,700
3906,688
3907,712
3908,696
3909,692
3910,712
3911,692
3912,672
3913,688
3914,704
3915,712
3916,696
3917,700
3918,724
3919,664
3920,676
3921,684
3922,692
3923,712
3924,712
3925,700
3926,676
3927,708
3928,716
3929,700
3930,688
3931,712
3932,684
3933,684
3934,716
3935,712
3936,704
3937,712
3938,700
3939,684
3940,620
3941,692
3942,700
3943,708
3944,700
3945,712
3946,716
3947,692
3948,696
3949,712
3950,704
3951,700
3952,708
3953,676
3954,704
3955,712
3956,712
3957,692
3958,704
3959,708
3960,680
3961,628
3962,688
3963,696
3964,712
3965,700
3966,708
3967,704
3968,680
3969,700
3970,708
3971,672
3972,720
3973,684
3974,692
3975,700
3976,692
3977,696
3978,684
3979,692
3980,716
3981,688
3982,596
3983,692
3984,680
3985,700
3986,716
3987,692
3988,680
3989,692
3990,712
3991,708
3992,684
3993,716
3994,692
3995,704
3996,696
3997,700
3998,688
3999,692
4000,684
4001,716
4002,684
4003,600
4004,688
4005,696
4006,704
4007,704
4008,716
4009,692
4010,708
4011,700
4012,700
4013,700
4014,704
4015,668
4016,692
4017,708
4018,712
4019,692
4020,704
4021,716
4022,688
4023,620
4024,596
4025,628
4026,688
4027,692
4028,696
4029,684
4030,696
4031,712
4032,700
4033,704
4034,700
4035,700
4036,672
4037,712
4038,724
4039,696
4040,700
4041,692
4042,716
4043,676
4044,604
4045,604
4046,608
4047,692
4048,688
4049,720
4050,704
4051,672
4052,704
4053,708
4054,696
4055,692
4056,696
4057,656
4058,692
4059,632
4060,676
4061,688
4062,704
4063,668
4064,684
4065,676
4066,696
4067,700
4068,688
4069,628
4070,684
4071,688
4072,688
4073,660
4074,672
4075,672
4076,664
4077,616
4078,688
4079,596
4080,696
4081,712
4082,700
4083,704
4084,684
4085,684
4086,692
4087,684
4088,688
4089,596
4090,604
4091,696
4092,696
4093,684
4094,708
4095,704
4096,704
4097,708
4098,692
4099,704
4100,716
4101,696
4102,684
4103,600
4104,708
4105,692
4106,716
4107,696
4108,708
4109,700
4110,704
4111,704
4112,680
4113,724
4114,680
4115,688
4116,704
4117,704
4118,704
4119,696
4120,680
4121,672
4122,696
4123,684
4124,692
4125,696
4126,696
4127,696
4128,708
4129,704
4130,700
4131,704
4132,696
4133,700
4134,716
4135,664
4136,708
4137,704
4138,712
4139,700
4140,700
4141,712
4142,688
4143,604
4144,600
4145,712
4146,708
4147,696
4148,708
4149,700
4150,704
4151,704
4152,708
4153,688
4154,712
4155,688
4156,660
4157,704
4158,700
4159,696
4160,692
4161,704
4162,700
4163,688
4164,608
4165,596
4166,696
4167,708
4168,716
4169,708
4170,700
4171,712
4172,720
4173,712
4174,684
4175,704
4176,664
4177,656
4178,704
4179,708
4180,696
4181,696
4182,696
4183,708
4184,684
4185,600
4186,604
4187,656
4188,712
4189,716
4190,700
4191,708
4192,700
4193,704
4194,716
4195,704
4196,704
4197,692
4198,684
4199,700
4200,708
4201,700
4202,688
4203,696
4204,712
4205,684
4206,604
4207,696
4208,696
4209,696
4210,700
4211,704
4212,700
4213,676
4214,688
4215,700
4216,700
4217,720
4218,692
4219,688
4220,700
4221,692
4222,704
4223,692
4224,684
4225,704
4226,692
4227,672
4228,684
4229,696
4230,696
4231,712
4232,708
4233,688
4234,704
4235,700
4236,704
4237,696
4238,712
4239,680
4240,708
4241,716
4242,720
4243,704
4244,704
4245,692
4246,704
4247,604
4248,612
4249,648
4250,712
4251,700
4252,704
4253,716
4254,712
4255,708
4256,700
4257,692
4258,704
4259,692
4260,664
4261,704
4262,712
4263,684
4264,704
4265,704
4266,716
4267,660
4268,608
4269,688
4270,636
4271,696
4272,688
4273,708
4274,704
4275,704
4276,716
4277,704
4278,708
4279,712
4280,704
4281,672
4282,708
4283,712
4284,688
4285,692
4286,708
4287,704
4288,676
4289,604
4290,600
4291,664
4292,704
4293,704
4294,692
4295,704
4296,696
4297,708
4298,716
4299,680
4300,712
4301,684
4302,656
4303,704
4304,708
4305,712
4306,700
4307,708
4308,696
4309,696
4310,652
4311,684
4312,704
4313,704
4314,696
4315,708
4316,708
4317,680
4318,692
4319,708
4320,704
4321,704
4322,684
4323,684
4324,704
4325,700
4326,700
4327,688
4328,680
4329,716
4330,668
4331,604
4332,696
4333,704
4334,688
4335,700
4336,684
4337,692
4338,676
4339,692
4340,704
4341,700
4342,704
4343,696
4344,688
4345,704
4346,704
4347,700
4348,712
4349,704
4350,692
4351,700
4352,668
4353,692
4354,696
4355,708
4356,708
4357,708
4358,700
4359,692
4360,708
4361,696
4362,700
4363,708
4364,660
4365,700
4366,716
4367,700
4368,700
4369,700
4370,708
4371,684
4372,612
4373,688
4374,644
4375,712
4376,692
4377,700
4378,712
4379,696
4380,692
4381,708
4382,700
4383,708
4384,696
4385,648
4386,696
4387,712
4388,712
4389,696
4390,700
4391,700
4392,684
4393,636
4394,692
4395,684
4396,704
4397,696
4398,708
4399,708
4400,712
4401,716
4402,708
4403,704
4404,716
4405,680
4406,668
4407,704
4408,708
4409,712
4410,688
4411,684
4412,720
4413,692
4414,600
4415,596
4416,684
4417,696
4418,704
4419,704
4420,708
4421,700
4422,700
4423,700
4424,696
4425,720
4426,672
4427,680
4428,708
4429,684
4430,700
4431,704
4432,676
4433,704
4434,700
4435,680
4436,684
4437,700
4438,700
4439,712
4440,704
4441,676
4442,696
4443,700
4444,708
4445,688
4446,720
4447,676
4448,700
4449,700
4450,692
4451,704
4452,692
4453,692
4454,680
4455,692
4456,688
4457,688
4458,692
4459,684
4460,704
4461,688
4462,680
4463,692
4464,712
4465,708
4466,704
4467,720
4468,672
4469,704
4470,720
4471,700
4472,704
4473,692
4474,712
4475,680
4476,608
4477,692
4478,652
4479,696
4480,716
4481,712
4482,704
4483,688
4484,704
4485,708
4486,684
4487,696
4488,684
4489,664
4490,696
4491,708
4492,708
4493,712
4494,688
4495,704
4496,684
4497,608
4498,684
4499,708
4500,688
4501,712
4502,696
4503,720
4504,708
4505,704
4506,712
4507,684
4508,712
4509,692
4510,684
4511,708
4512,704
4513,708
4514,688
4515,676
4516,716
4517,696
4518,608
4519,696
4520,688
4521,712
4522,708
4523,716
4524,696
4525,696
4526,700
4527,704
4528,696
4529,712
4530,684
4531,708
4532,716
4533,704
4534,712
4535,696
4536,700
4537,680
4538,644
4539,688
4540,708
4541,700
4542,712
4543,700
4544,704
4545,700
4546,692
4547,708
4548,708
4549,724
4550,692
4551,704
4552,700
4553,700
4554,704
4555,688
4556,700
4557,708
4558,688
4559,692
4560,688
4561,688
4562,692
4563,700
4564,684
4565,696
4566,712
4567,724
4568,688
4569,708
4570,688
4571,668
4572,716
4573,720
4574,704
4575,700
4576,700
4577,712
4578,696
4579,600
4580,692
4581,652
4582,720
4583,704
4584,712
4585,692
4586,696
4587,708
4588,712
4589,692
4590,704
4591,676
4592,668
4593,716
4594,716
4595,708
4596,700
4597,696
4598,708
4599,680
4600,612
4601,608
4602,704
4603,700
4604,696
4605,700
4606,712
4607,696
4608,700
