sample_idx,latency
2995,700
2996,704
2997,712
2998,680
2999,684
3000,688
3001,664
3002,716
3003,704
3004,712
3005,704
3006,684
3007,696
3008,700
3009,704
3010,712
3011,668
3012,712
3013,696
3014,704
3015,696
3016,688
3017,700
3018,688
3019,696
3020,600
3021,680
3022,696
3023,700
3024,692
3025,692
3026,700
3027,692
3028,712
3029,708
3030,700
3031,724
3032,672
3033,684
3034,700
3035,708
3036,704
3037,684
3038,692
3039,700
3040,656
3041,668
3042,684
3043,696
3044,708
3045,716
3046,700
3047,672
3048,688
3049,704
3050,708
3051,708
3052,704
3053,656
3054,696
3055,700
3056,692
3057,684
3058,704
3059,704
3060,664
3061,628
3062,604
3063,688
3064,680
3065,696
3066,692
3067,684
3068,696
3069,692
3070,704
3071,692
3072,676
3073,628
3074,600
3075,624
3076,688
3077,708
3078,700
3079,692
3080,664
3081,708
3082,700
3083,704
3084,696
3085,700
3086,668
3087,712
3088,700
3089,704
3090,688
3091,664
3092,704
3093,704
3094,612
3095,688
3096,672
3097,712
3098,712
3099,696
3100,676
3101,708
3102,708
3103,712
3104,684
3105,716
3106,692
3107,688
3108,692
3109,712
3110,704
3111,676
3112,684
3113,712
3114,672
3115,600
3116,688
3117,708
3118,696
3119,716
3120,708
3121,688
3122,692
3123,700
3124,708
3125,684
3126,724
3127,676
3128,680
3129,684
3130,700
3131,704
3132,676
3133,668
3134,712
3135,676
3136,688
3137,684
3138,696
3139,708
3140,704
3141,700
3142,700
3143,692
3144,704
3145,708
3146,700
3147,708
3148,696
3149,704
3150,700
3151,712
3152,696
3153,696
3154,696
3155,668
3156,636
3157,680
3158,704
3159,680
3160,704
3161,700
3162,696
3163,684
3164,708
3165,712
3166,700
3167,688
3168,712
3169,692
3170,704
3171,716
3172,700
3173,688
3174,700
3175,704
3176,672
3177,688
3178,604
3179,696
3180,712
3181,700
3182,708
3183,708
3184,696
3185,704
3186,692
3187,700
3188,704
3189,684
3190,696
3191,696
3192,700
3193,692
3194,688
3195,700
3196,704
3197,676
3198,612
3199,608
3200,700
3201,716
3202,696
3203,704
3204,712
3205,696
3206,712
3207,712
3208,696
3209,724
3210,692
3211,684
3212,700
3213,708
3214,700
3215,696
3216,704
3217,720
3218,696
3219,688
3220,608
3221,704
3222,716
3223,700
3224,712
3225,704
3226,692
3227,708
3228,708
3229,696
3230,720
3231,668
3232,692
3233,700
3234,712
3235,704
3236,680
3237,676
3238,704
3239,644
3240,688
3241,696
3242,684
3243,680
3244,704
3245,704
3246,700
3247,708
3248,708
3249,684
3250,696
3251,704
3252,708
3253,712
3254,720
3255,692
3256,688
3257,680
3258,708
3259,700
3260,600
3261,688
3262,652
3263,712
3264,692
3265,708
3266,692
3267,696
3268,700
3269,700
3270,700
3271,692
3272,696
3273,660
3274,704
3275,708
3276,696
3277,700
3278,696
3279,692
3280,676
3281,616
3282,692
3283,708
3284,688
3285,700
3286,712
3287,704
3288,708
3289,716
3290,708
3291,696
3292,692
3293,684
3294,664
3295,688
3296,704
3297,700
3298,684
3299,696
3300,704
3301,696
3302,612
3303,596
3304,648
3305,692
3306,692
3307,696
3308,716
3309,688
3310,704
3311,692
3312,704
3313,688
3314,712
3315,664
3316,692
3317,696
3318,708
3319,692
3320,696
3321,712
3322,684
3323,620
3324,692
3325,648
3326,700
3327,708
3328,704
3329,712
3330,696
3331,708
3332,708
3333,708
3334,704
3335,708
3336,684
3337,708
3338,696
3339,700
3340,688
3341,664
3342,696
3343,696
3344,604
3345,604
3346,704
3347,704
3348,696
3349,708
3350,712
3351,696
3352,700
3353,700
3354,704
3355,712
3356,660
3357,664
3358,704
3359,700
3360,700
3361,700
3362,700
3363,708
3364,664
3365,628
3366,604
3367,612
3368,692
3369,696
3370,696
3371,696
3372,684
3373,700
3374,716
3375,696
3376,708
3377,712
3378,656
3379,708
3380,708
3381,704
3382,696
3383,696
3384,716
3385,680
3386,604
3387,692
3388,648
3389,712
3390,704
3391,704
3392,712
3393,700
3394,724
3395,704
3396,664
3397,700
3398,696
3399,664
3400,708
3401,700
3402,704
3403,700
3404,692
3405,712
3406,692
3407,648
3408,684
3409,696
3410,676
3411,704
3412,704
3413,704
3414,688
3415,720
3416,704
3417,688
3418,684
3419,680
3420,684
3421,684
3422,696
3423,712
3424,692
3425,668
3426,708
3427,696
3428,600
3429,600
3430,708
3431,704
3432,700
3433,696
3434,700
3435,696
3436,708
3437,700
3438,680
3439,712
3440,696
3441,680
3442,696
3443,708
3444,700
3445,688
3446,708
3447,708
3448,692
3449,608
3450,692
3451,680
3452,688
3453,700
3454,712
3455,708
3456,700
3457,692
3458,700
3459,696
3460,700
3461,688
3462,676
3463,692
3464,704
3465,692
3466,688
3467,700
3468,716
3469,672
3470,604
3471,684
3472,664
3473,704
3474,716
3475,700
3476,712
3477,704
3478,700
3479,708
3480,692
3481,732
3482,704
3483,696
3484,712
3485,704
3486,708
3487,700
3488,688
3489,684
3490,632
3491,672
3492,688
3493,696
3494,688
3495,716
3496,700
3497,696
3498,712
3499,716
3500,668
3501,704
3502,680
3503,708
3504,700
3505,712
3506,696
3507,700
3508,684
3509,712
3510,692
3511,604
3512,692
3513,652
3514,708
3515,700
3516,700
3517,700
3518,696
3519,716
3520,704
3521,672
3522,688
3523,700
3524,668
3525,696
3526,700
3527,712
3528,688
3529,708
3530,708
3531,684
3532,604
3533,692
3534,652
3535,700
3536,704
3537,720
3538,712
3539,700
3540,704
3541,708
3542,688
3543,692
3544,688
3545,660
3546,700
3547,700
3548,704
3549,704
3550,704
3551,712
3552,696
3553,608
3554,604
3555,704
3556,712
3557,712
3558,720
3559,704
3560,704
3561,700
3562,704
3563,692
3564,704
3565,676
3566,668
3567,692
3568,688
3569,696
3570,688
3571,692
3572,704
3573,700
3574,604
3575,600
3576,696
3577,704
3578,700
3579,708
3580,708
3581,704
3582,712
3583,696
3584,708
3585,704
3586,688
3587,600
3588,600
3589,660
3590,716
3591,696
3592,704
3593,704
3594,692
3595,720
3596,708
3597,680
3598,712
3599,700
3600,668
3601,688
3602,708
3603,700
3604,688
3605,668
3606,716
3607,692
3608,604
3609,600
3610,652
3611,688
3612,700
3613,708
3614,716
3615,704
3616,716
3617,712
3618,704
3619,716
3620,688
3621,672
3622,700
3623,696
3624,684
3625,684
3626,688
3627,700
3628,680
3629,612
3630,608
3631,704
3632,696
3633,708
3634,716
3635,712
3636,696
3637,708
3638,708
3639,692
3640,704
3641,684
3642,676
3643,704
3644,696
3645,704
3646,700
3647,696
3648,712
3649,704
3650,600
3651,600
3652,712
3653,700
3654,708
3655,708
3656,704
3657,688
3658,704
3659,700
3660,684
3661,712
3662,684
3663,660
3664,700
3665,712
3666,696
3667,696
3668,692
3669,712
3670,676
3671,608
3672,684
3673,684
3674,692
3675,704
3676,700
3677,708
3678,704
3679,716
3680,708
3681,696
3682,728
3683,676
3684,680
3685,696
3686,700
3687,712
3688,688
3689,716
3690,712
3691,696
3692,696
3693,696
3694,676
3695,700
3696,704
3697,696
3698,688
3699,696
3700,712
3701,688
3702,688
3703,708
3704,704
3705,712
3706,700
3707,704
3708,688
3709,708
3710,700
3711,676
3712,624
3713,688
3714,700
3715,704
3716,696
3717,716
3718,684
3719,700
3720,708
3721,712
3722,676
3723,696
3724,692
3725,708
3726,708
3727,696
3728,708
3729,692
3730,680
3731,700
3732,676
3733,608
3734,600
3735,656
3736,704
3737,708
3738,700
3739,708
3740,688
3741,700
3742,708
3743,704
3744,704
3745,708
3746,672
3747,704
3748,700
3749,676
3750,684
3751,712
3752,692
3753,680
3754,608
3755,692
3756,668
3757,712
3758,692
3759,716
3760,696
3761,696
3762,704
3763,700
3764,704
3765,720
3766,684
3767,700
3768,700
3769,700
3770,712
3771,692
3772,704
3773,708
3774,696
3775,608
3776,684
3777,704
3778,704
3779,704
3780,708
3781,692
3782,696
3783,700
3784,700
3785,704
3786,708
3787,652
3788,684
3789,704
3790,696
3791,692
3792,712
3793,700
3794,668
3795,628
3796,684
3797,628
3798,692
3799,692
3800,700
3801,704
3802,700
3803,692
3804,700
3805,696
3806,676
3807,712
3808,688
3809,708
3810,700
3811,704
3812,700
3813,700
3814,692
3815,704
3816,640
3817,688
3818,696
3819,700
3820,672
3821,708
3822,708
3823,688
3824,712
3825,708
3826,700
3827,708
3828,696
3829,664
3830,688
3831,716
3832,700
3833,704
3834,684
3835,708
3836,664
3837,608
3838,604
3839,700
3840,700
3841,696
3842,712
3843,708
3844,696
3845,720
3846,712
3847,696
3848,708
3849,696
3850,684
3851,704
3852,704
3853,700
3854,688
3855,668
3856,692
3857,696
3858,608
3859,604
3860,712
3861,696
3862,708
3863,716
3864,704
3865,704
3866,692
3867,708
3868,688
3869,724
3870,696
3871,692
3872,700
3873,700
3874,696
3875,680
3876,680
3877,700
3878,692
3879,596
3880,600
3881,704
3882,704
3883,704
3884,708
3885,712
3886,696
3887,708
3888,696
3889,704
3890,708
3891,688
3892,664
3893,716
3894,704
3895,708
3896,672
3897,680
3898,720
3899,688
3900,652
3901,688
3902,708
3903,704
3904,700
3905,700
3906,696
3907,692
3908,704
3909,708
3910,708
3911,720
3912,692
3913,704
3914,688
3915,700
3916,700
3917,684
3918,684
3919,728
3920,648
3921,616
3922,600
3923,696
3924,704
3925,700
3926,696
3927,712
3928,684
3929,692
3930,708
3931,696
3932,728
3933,668
3934,696
3935,708
3936,700
3937,700
3938,696
3939,696
3940,660
3941,640
3942,692
3943,692
3944,680
3945,680
3946,704
3947,708
3948,696
3949,680
3950,704
3951,700
3952,688
3953,708
3954,688
3955,708
3956,700
3957,696
3958,704
3959,700
3960,712
3961,672
3962,600
3963,612
3964,688
3965,716
3966,708
3967,704
3968,720
3969,696
3970,704
3971,704
3972,692
3973,712
3974,680
3975,668
3976,700
3977,700
3978,708
3979,696
3980,700
3981,712
3982,680
3983,692
3984,604
3985,700
3986,696
3987,704
3988,708
3989,704
3990,696
3991,704
3992,712
3993,696
3994,696
3995,696
3996,668
3997,692
3998,708
3999,712
4000,704
4001,700
4002,708
4003,684
4004,676
4005,604
4006,652
4007,692
4008,700
4009,708
4010,692
4011,692
4012,704
4013,708
4014,688
4015,716
4016,672
4017,660
4018,712
4019,708
4020,700
4021,688
4022,708
4023,712
4024,700
4025,604
4026,604
4027,648
4028,716
4029,692
4030,688
4031,704
4032,688
4033,688
4034,720
4035,692
4036,696
4037,700
4038,692
4039,696
4040,708
4041,692
4042,704
4043,696
4044,728
4045,672
4046,636
4047,688
4048,696
4049,696
4050,696
4051,700
4052,680
4053,704
4054,712
4055,704
4056,684
4057,704
4058,676
4059,672
4060,692
4061,716
4062,708
4063,684
4064,700
4065,712
4066,676
4067,600
4068,688
4069,688
4070,696
4071,704
4072,700
4073,692
4074,700
4075,700
4076,704
4077,668
4078,708
4079,688
4080,672
4081,648
4082,668
4083,648
4084,700
4085,684
4086,704
4087,684
4088,668
4089,684
4090,716
4091,656
4092,692
4093,688
4094,680
4095,708
4096,704
4097,696
4098,692
4099,692
4100,652
4101,688
4102,600
4103,696
4104,704
4105,708
4106,704
4107,708
4108,704
4109,708
4110,704
4111,692
4112,696
4113,712
4114,644
4115,700
4116,712
4117,700
4118,696
4119,696
4120,712
4121,684
4122,608
4123,604
4124,704
4125,696
4126,688
4127,712
4128,704
4129,692
4130,696
4131,704
4132,676
4133,700
4134,700
4135,672
4136,696
4137,708
4138,708
4139,696
4140,700
4141,700
4142,660
4143,612
4144,596
4145,692
4146,704
4147,680
4148,700
4149,712
4150,688
4151,696
4152,696
4153,704
4154,696
4155,700
4156,652
4157,700
4158,704
4159,700
4160,700
4161,692
4162,704
4163,692
4164,620
4165,692
4166,636
4167,700
4168,688
4169,704
4170,700
4171,700
4172,712
4173,708
4174,708
4175,720
4176,680
4177,684
4178,708
4179,708
4180,700
4181,692
4182,692
4183,708
4184,692
4185,604
4186,592
4187,668
4188,704
4189,712
4190,712
4191,704
4192,684
4193,708
4194,716
4195,688
4196,692
4197,688
4198,668
4199,696
4200,712
4201,696
4202,696
4203,696
4204,720
4205,676
4206,640
4207,688
4208,696
4209,704
4210,696
4211,716
4212,692
4213,696
4214,716
4215,700
4216,700
4217,736
4218,680
4219,676
4220,704
4221,708
4222,712
4223,688
4224,692
4225,704
4226,696
4227,596
4228,600
4229,700
4230,708
4231,688
4232,700
4233,712
4234,696
4235,708
4236,688
4237,708
4238,724
4239,680
4240,668
4241,696
4242,696
4243,708
4244,704
4245,680
4246,708
4247,684
4248,608
4249,684
4250,684
4251,708
4252,688
4253,696
4254,708
4255,712
4256,704
4257,708
4258,704
4259,716
4260,684
4261,676
4262,696
4263,700
4264,696
4265,688
4266,696
4267,708
4268,688
4269,672
4270,692
4271,680
4272,688
4273,716
4274,704
4275,668
4276,704
4277,696
4278,700
4279,700
4280,720
4281,692
4282,692
4283,712
4284,704
4285,696
4286,692
4287,700
4288,664
4289,640
4290,600
4291,616
4292,696
4293,696
4294,712
4295,700
4296,684
4297,712
4298,712
4299,700
4300,716
4301,684
4302,704
4303,708
4304,704
4305,692
4306,708
4307,680
4308,704
4309,692
4310,692
4311,600
4312,668
4313,696
4314,700
4315,704
4316,720
4317,696
4318,708
4319,704
4320,688
4321,708
4322,692
4323,692
4324,688
4325,700
4326,704
4327,680
4328,700
4329,716
4330,680
4331,632
4332,680
4333,708
4334,704
4335,708
4336,696
4337,680
4338,696
4339,712
4340,708
4341,692
4342,712
4343,680
4344,696
4345,692
4346,708
4347,708
4348,688
4349,680
4350,708
4351,688
4352,688
4353,604
4354,696
4355,704
4356,716
4357,708
4358,712
4359,700
4360,704
4361,696
4362,668
4363,720
4364,676
4365,704
4366,704
4367,700
4368,696
4369,684
4370,672
4371,688
4372,648
4373,688
4374,688
4375,692
4376,680
4377,704
4378,696
4379,676
4380,696
4381,700
4382,684
4383,696
4384,692
4385,668
4386,708
4387,704
4388,708
4389,704
4390,680
4391,712
4392,672
4393,692
4394,608
4395,696
4396,696
4397,700
4398,708
4399,700
4400,696
4401,716
4402,700
4403,704
4404,712
4405,676
4406,676
4407,704
4408,696
4409,704
4410,704
4411,664
4412,728
4413,680
4414,608
4415,684
4416,708
4417,700
4418,712
4419,700
4420,700
4421,684
4422,696
4423,704
4424,696
4425,708
4426,688
4427,688
4428,700
4429,688
4430,700
4431,692
4432,704
4433,724
4434,684
4435,676
4436,688
4437,692
4438,680
4439,708
4440,704
4441,684
4442,700
4443,704
4444,700
4445,676
4446,712
4447,656
4448,700
4449,700
4450,696
4451,700
4452,700
4453,700
4454,696
4455,624
4456,696
4457,688
4458,696
4459,684
4460,696
4461,712
4462,704
4463,716
4464,700
4465,696
4466,696
4467,688
4468,700
4469,696
4470,704
4471,704
4472,688
4473,696
4474,716
4475,688
4476,616
4477,684
4478,660
4479,704
4480,716
4481,708
4482,704
4483,704
4484,712
4485,708
4486,696
4487,708
4488,680
4489,692
4490,700
4491,700
4492,700
4493,684
4494,696
4495,724
4496,692
4497,692
4498,692
4499,696
4500,704
4501,708
4502,708
4503,680
4504,700
4505,712
4506,708
4507,696
4508,704
4509,660
4510,696
4511,700
4512,680
4513,700
4514,696
4515,708
4516,676
4517,644
4518,688
4519,708
4520,708
4521,724
4522,696
4523,700
4524,696
4525,696
4526,708
4527,688
4528,700
4529,664
4530,696
4531,696
4532,704
4533,708
4534,708
4535,700
4536,704
4537,652
4538,620
4539,620
4540,620
4541,692
4542,700
4543,712
4544,708
4545,672
4546,716
4547,696
4548,700
4549,684
4550,708
4551,672
4552,692
4553,712
4554,712
4555,692
4556,692
4557,696
4558,692
4559,628
4560,688
4561,700
4562,708
4563,700
4564,708
4565,704
4566,704
4567,708
4568,704
4569,704
4570,700
4571,668
4572,672
4573,696
4574,708
4575,696
4576,676
4577,708
4578,696
4579,672
4580,604
4581,608
4582,676
4583,708
4584,692
4585,708
4586,696
4587,684
4588,700
4589,712
4590,704
4591,688
4592,696
4593,660
4594,692
4595,712
4596,700
4597,696
4598,700
4599,716
4600,676
4601,624
4602,688
4603,712
4604,716
4605,708
4606,708
4607,700
4608,708
